__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10091,1,1,Belgium,India,1933,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2431799.607841342,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2431799.607841342}",India,750,Belgium,Belgium & Luxemburg,FromExporter,2431799.5,1,,,1,,,,,,,14.704142,India,Belgium & Luxemburg,229,4.578300960801408,54,6.364018505340307,22.799999,83,50.641109,4.6680555,7272.008260569961,8.8917875,17251.674,17372.168,2414932.5,2414932.5
10096,2,1,Sri Lanka (Ceylon),Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":71670.36006713277,""status"":""toTreat"",""value"":71670.36006713277}",Luxemburg,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,71670.359,1,,,1,,,,Belgium & Luxemburg,,,11.179832,Belgium & Luxemburg,Sri Lanka (Ceylon),277,.8765150330572287,391,4.518393243270571,49.77,6.1300001,7,81,8331.573285622795,9.0278072,67.238991,71.982376,66947.531,66947.531
10096,1,1,Sri Lanka (Ceylon),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":71670.36006713277,""status"":""toTreat"",""value"":71670.36006713277}",Belgium,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,71670.359,1,,,1,,,,Belgium & Luxemburg,,,11.179832,Belgium & Luxemburg,Sri Lanka (Ceylon),53,-1.774987843864042,391,4.518393243270571,50.641109,4.6680555,7,81,8446.217489251561,9.0414743,4.743382,71.982376,4722.8213,66947.531
10098,1,1,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3568,""status"":""toTreat"",""value"":3568}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,3568,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1797609,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),259,2.345919651167975,391,4.518393243270571,-4.0500002,39.666668,7,81,4752.225109792328,8.4663687,292.2641,299.79251,3478.4001,3478.4001
10098,2,1,Sri Lanka (Ceylon),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3568,""status"":""toTreat"",""value"":3568}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,3568,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1797609,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),426,-1.313054755473999,391,4.518393243270571,1.28,32.389999,7,81,5430.973111728615,8.5998735,7.5284071,299.79251,89.599823,3478.4001
10100,1,2,Uganda,Sri Lanka (Ceylon),1933,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":7,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7}",Sri Lanka (Ceylon),780,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,7,1,,,1,,,,,,,1.9459101,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate) & Uganda,398,3.013063427138236,416,3.271766057027183,7,81,1.28,32.389999,5430.973111728615,8.5998735,163.72275,305.5495,3.7508137,3.7508137
10100,1,1,Kenya (British East Africa Protectorate),Sri Lanka (Ceylon),1933,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":7,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7}",Sri Lanka (Ceylon),780,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,7,1,,,1,,,,,,,1.9459101,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate) & Uganda,398,3.013063427138236,250,3.128197948867582,7,81,-4.0500002,39.666668,4752.225109792329,8.4663687,141.82677,305.5495,3.2491868,3.7508137
10101,1,2,Luxemburg,Sri Lanka (Ceylon),1933,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":73141.25405232667,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":73141.25405232667}",Sri Lanka (Ceylon),780,Luxemburg,Belgium & Luxemburg,FromExporter,73141.258,1,,,1,,,,,,,11.200148,Sri Lanka (Ceylon),Belgium & Luxemburg,398,3.013063427138236,270,1.399947150405295,7,81,49.77,6.1300001,8331.573285622795,9.0278072,25.187695,3631.4492,507.30701,72633.953
10101,1,1,Belgium,Sri Lanka (Ceylon),1933,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":73141.25405232667,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":73141.25405232667}",Sri Lanka (Ceylon),780,Belgium,Belgium & Luxemburg,FromExporter,73141.258,1,,,1,,,,,,,11.200148,Sri Lanka (Ceylon),Belgium & Luxemburg,398,3.013063427138236,54,6.364018505340307,7,81,50.641109,4.6680555,8446.217489251563,9.0414743,3606.2615,3631.4492,72633.953,72633.953
10116,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":89694,""status"":""toTreat"",""value"":89694}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,89694,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.40416,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),259,2.345919651167975,223,5.781616502121807,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,1033.6807,1060.3071,87441.602,87441.602
10116,2,1,Indonesia (Dutch East Indies),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":89694,""status"":""toTreat"",""value"":89694}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,89694,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.40416,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),426,-1.313054755473999,223,5.781616502121807,1.28,32.389999,-2,118,9535.385511355053,9.1627645,26.626493,1060.3071,2252.4009,87441.602
10129,2,1,Australia,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2743091.2057592887,""status"":""toTreat"",""value"":2743091.2057592887}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,2743091.3,1,,,1,,,,Belgium & Luxemburg,,,14.824596,Belgium & Luxemburg,Australia,277,.8765150330572287,36,6.108365306541241,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,329.7139,352.9736,2562331.3,2562331.3
10129,1,1,Australia,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2743091.2057592887,""status"":""toTreat"",""value"":2743091.2057592887}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,2743091.3,1,,,1,,,,Belgium & Luxemburg,,,14.824596,Belgium & Luxemburg,Australia,53,-1.774987843864042,36,6.108365306541241,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,23.259705,352.9736,180759.95,2562331.3
10131,1,1,Australia,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":36948,""status"":""toTreat"",""value"":36948}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,36948,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.517267,Kenya (British East Africa Protectorate) & Uganda,Australia,259,2.345919651167975,36,6.108365306541241,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,1433.1498,1470.0662,36020.16,36020.16
10131,2,1,Australia,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":36948,""status"":""toTreat"",""value"":36948}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,36948,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.517267,Kenya (British East Africa Protectorate) & Uganda,Australia,426,-1.313054755473999,36,6.108365306541241,1.28,32.389999,-25,133,11145.97869525308,9.3188343,36.916386,1470.0662,927.84027,36020.16
10133,1,2,Luxemburg,Australia,1933,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":346979.68855299347,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":346979.68855299347}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,346979.69,1,,,1,,,,,,,12.757022,Australia,Belgium & Luxemburg,35,4.854792348178419,270,1.399947150405295,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,158.86972,22905.125,2406.6477,344573.06
10133,1,1,Belgium,Australia,1933,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":346979.68855299347,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":346979.68855299347}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,346979.69,1,,,1,,,,,,,12.757022,Australia,Belgium & Luxemburg,35,4.854792348178419,54,6.364018505340307,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,22746.256,22905.125,344573.06,344573.06
10134,1,1,Kenya (British East Africa Protectorate),Australia,1933,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":68907,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":68907}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,68907,1,,,1,,,,,,,11.140513,Australia,Kenya (British East Africa Protectorate) & Uganda,35,4.854792348178419,250,3.128197948867582,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,894.56293,1927.2334,31984.527,36922.473
10134,1,2,Uganda,Australia,1933,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":68907,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":68907}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,68907,1,,,1,,,,,,,11.140513,Australia,Kenya (British East Africa Protectorate) & Uganda,35,4.854792348178419,416,3.271766057027183,-25,133,1.28,32.389999,11145.97869525308,9.3188343,1032.6704,1927.2334,36922.473,36922.473
10277,1,1,Belgium,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,90642,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.414673,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,259,2.345919651167975,54,6.364018505340307,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,1850.6332,1911.562,87752.891,87752.891
10277,2,2,Luxemburg,Uganda,1933,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,90642,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.414673,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,426,-1.313054755473999,270,1.399947150405295,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,.33295012,1911.562,15.78775,87752.891
10277,2,1,Belgium,Uganda,1933,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,90642,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.414673,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,426,-1.313054755473999,54,6.364018505340307,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,47.670307,1911.562,2260.4194,87752.891
10277,1,2,Luxemburg,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,90642,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.414673,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,259,2.345919651167975,270,1.399947150405295,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,12.925625,1911.562,612.90424,87752.891
10303,2,1,Djibouti (Afar and Issas) (French Somaliland),Uganda,1933,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,7004,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8542366,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,426,-1.313054755473999,134,.3352282800754484,1.28,32.389999,11.8,42.433334,1607.41694290797,7.3823838,.11480945,19.267498,41.73481,5207.9072
10303,1,1,Djibouti (Afar and Issas) (French Somaliland),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,7004,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8542366,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,259,2.345919651167975,134,.3352282800754484,-4.0500002,39.666668,11.8,42.433334,1779.354202810946,7.4840059,4.4570756,19.267498,1620.2081,5207.9072
10303,1,2,Eritrea,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,7004,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8542366,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,259,2.345919651167975,157,1.50285167741017,-4.0500002,39.666668,15.483333,38.25,2165.939624667887,7.6806097,14.326576,19.267498,5207.9072,5207.9072
10303,2,2,Eritrea,Uganda,1933,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,7004,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8542366,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,426,-1.313054755473999,157,1.50285167741017,1.28,32.389999,15.483333,38.25,1697.681706981098,7.4370189,.36903709,19.267498,134.15005,5207.9072
10310,1,2,Uganda,Belgium,1933,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,174853,1,,,1,,,,,,,12.071701,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,53,-1.774987843864042,416,3.271766057027183,50.641109,4.6680555,1.28,32.389999,6062.934089634264,8.7099495,1.3635931,38.6185,6173.9409,87517.625
10310,2,2,Uganda,Luxemburg,1933,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,174853,1,,,1,,,,,,,12.071701,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,277,.8765150330572287,416,3.271766057027183,49.77,6.1300001,1.28,32.389999,5924.131133425449,8.6867895,19.329376,38.6185,87517.625,87517.625
10310,1,1,Kenya (British East Africa Protectorate),Belgium,1933,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,174853,1,,,1,,,,,,,12.071701,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,53,-1.774987843864042,250,3.128197948867582,50.641109,4.6680555,-4.0500002,39.666668,6920.480236118242,8.8422403,1.1812286,38.6185,5348.2495,87517.625
