__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11501,2,1,Philippines,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 840-[Export]-Philippines is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":433,""status"":""toTreat"",""value"":433}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Philippines,840,FromImporter,433,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.0707378,Kenya (British East Africa Protectorate) & Uganda,Philippines,428,-2.739078577436477,333,2.265053321204621,1.28,32.389999,12,123,10055.10632449736,9.2158356,.19199863,1.7248261,48.199299,384.80072
11501,1,1,Philippines,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 840-[Export]-Philippines is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":433,""status"":""toTreat"",""value"":433}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Philippines,840,FromImporter,433,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.0707378,Kenya (British East Africa Protectorate) & Uganda,Philippines,259,-.6616974317812068,333,2.265053321204621,-4.0500002,39.666668,12,123,9387.019389184954,9.1470833,1.5328275,1.7248261,384.80072,384.80072
11505,2,1,Indonesia (Dutch East Indies),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":121372,""status"":""toTreat"",""value"":121372}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,121372,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.706615,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),428,-2.739078577436477,221,5.032326281053407,1.28,32.389999,-2,118,9535.385511355053,9.1627645,3.0556915,27.450907,13510.497,107861.51
11505,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":121372,""status"":""toTreat"",""value"":121372}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,121372,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.706615,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),259,-.6616974317812068,221,5.032326281053407,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,24.395216,27.450907,107861.51,107861.51
11520,1,1,Australia,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6721747.705139196,""status"":""toTreat"",""value"":6721747.705139196}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,6721747.5,1,,,1,,,,Belgium & Luxemburg,,,15.720859,Belgium & Luxemburg,Australia,56,-5.040146071770443,35,5.329720080398001,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,.41202644,46.316338,59796.129,6661951.5
11520,2,1,Australia,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6721747.705139196,""status"":""toTreat"",""value"":6721747.705139196}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,6721747.5,1,,,1,,,,Belgium & Luxemburg,,,15.720859,Belgium & Luxemburg,Australia,276,-.3269192472119387,35,5.329720080398001,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,45.904312,46.316338,6661951.5,6661951.5
11522,2,1,Australia,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8922,""status"":""toTreat"",""value"":8922}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,8922,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0962753,Kenya (British East Africa Protectorate) & Uganda,Australia,428,-2.739078577436477,35,5.329720080398001,1.28,32.389999,-25,133,11145.97869525308,9.3188343,4.1140161,36.958405,993.15033,7928.8491
11522,1,1,Australia,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8922,""status"":""toTreat"",""value"":8922}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,8922,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0962753,Kenya (British East Africa Protectorate) & Uganda,Australia,259,-.6616974317812068,35,5.329720080398001,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,32.844387,36.958405,7928.8491,7928.8491
11523,1,2,Luxemburg,Australia,1937,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":795669.4909732523,""status"":""toTreat"",""value"":795669.4909732523}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,795669.5,1,,,1,,,,,,,13.586939,Australia,Belgium & Luxemburg,37,2.117934614349264,270,2.569524015980326,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,33.488995,755.69965,35260.266,760409.19
11523,1,1,Belgium,Australia,1937,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":795669.4909732523,""status"":""toTreat"",""value"":795669.4909732523}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,795669.5,1,,,1,,,,,,,13.586939,Australia,Belgium & Luxemburg,37,2.117934614349264,52,5.640624022395506,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,722.21063,755.69965,760409.19,760409.19
11525,1,1,Kenya (British East Africa Protectorate),Australia,1937,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":64401,""status"":""toTreat"",""value"":64401}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,64401,1,,,1,,,,,,,11.072885,Australia,Kenya (British East Africa Protectorate) & Uganda,37,2.117934614349264,252,2.137374093617381,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,21.73811,52.587547,26621.436,37779.566
11525,1,2,Uganda,Australia,1937,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":64401,""status"":""toTreat"",""value"":64401}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,64401,1,,,1,,,,,,,11.072885,Australia,Kenya (British East Africa Protectorate) & Uganda,37,2.117934614349264,422,2.487425742677173,-25,133,1.28,32.389999,11145.97869525308,9.3188343,30.849438,52.587547,37779.566,37779.566
11665,1,1,Belgium,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,276128,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.52862,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,259,-.6616974317812068,52,5.640624022395506,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,44.821358,52.774288,234516.31,234516.31
11665,1,2,Luxemburg,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,276128,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.52862,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,259,-.6616974317812068,270,2.569524015980326,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,2.0783718,52.774288,10874.55,234516.31
11665,2,2,Luxemburg,Uganda,1937,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,276128,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.52862,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,428,-2.739078577436477,270,2.569524015980326,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,.26033232,52.774288,1362.1224,234516.31
11665,2,1,Belgium,Uganda,1937,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,276128,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.52862,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,428,-2.739078577436477,52,5.640624022395506,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,5.6142254,52.774288,29375.002,234516.31
11683,2,1,Kenya (British East Africa Protectorate),Luxemburg,1937,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,338939,1,,,1,,,,,,,12.733576,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,276,-.3269192472119387,252,2.137374093617381,49.77,6.1300001,-4.0500002,39.666668,6779.25492866356,8.8216228,1.8855377,4.6023231,138860.8,197063.03
11683,1,1,Kenya (British East Africa Protectorate),Belgium,1937,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,338939,1,,,1,,,,,,,12.733576,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,56,-5.040146071770443,252,2.137374093617381,50.641109,4.6680555,-4.0500002,39.666668,6920.480236118242,8.8422403,.016924148,4.6023231,1246.3823,197063.03
11683,1,2,Uganda,Belgium,1937,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,338939,1,,,1,,,,,,,12.733576,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,56,-5.040146071770443,422,2.487425742677173,50.641109,4.6680555,1.28,32.389999,6062.934089634264,8.7099495,.024017749,4.6023231,1768.792,197063.03
11683,2,2,Uganda,Luxemburg,1937,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,338939,1,,,1,,,,,,,12.733576,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,276,-.3269192472119387,422,2.487425742677173,49.77,6.1300001,1.28,32.389999,5924.131133425449,8.6867895,2.6758435,4.6023231,197063.03,197063.03
11706,1,2,Luxemburg,Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromExporter,284666.97,1,,,1,,,,Algeria (Regency of Algiers),,,12.559075,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.1898394717931379,270,2.569524015980326,28,1,49.77,6.1300001,2456.013182942233,7.8062944,4.8701353,109.89758,12615.079,272051.91
11706,1,1,Belgium,Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromExporter,284666.97,1,,,1,,,,Algeria (Regency of Algiers),,,12.559075,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.1898394717931379,52,5.640624022395506,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,105.02744,109.89758,272051.91,272051.91
11707,1,1,Belgium,Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromImporter,380841.84,1,,,1,,,,Algeria (Regency of Algiers),,,12.85014,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.1898394717931379,52,5.640624022395506,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,105.02744,109.89758,363964.75,363964.75
11707,1,2,Luxemburg,Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromImporter,380841.84,1,,,1,,,,Algeria (Regency of Algiers),,,12.85014,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.1898394717931379,270,2.569524015980326,28,1,49.77,6.1300001,2456.013182942233,7.8062944,4.8701353,109.89758,16877.09,363964.75
11717,1,1,Denmark,Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,63742.629,,,,1,,,,,,,11.062609,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,11,.1898394717931379,128,3.484506598452735,28,1,56,10,3192.134548124353,8.0684452,12.159421,24.448341,31702.496,32040.129
11717,2,1,Denmark,Tunisia (Regency of Tunis),1937,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,63742.629,,,,1,,,,,,,11.062609,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,425,.2004332363128115,128,3.484506598452735,34,10,56,10,2444.901570284744,7.8017602,12.288919,24.448341,32040.129,32040.129
11718,2,1,Indonesia (Dutch East Indies),Tunisia (Regency of Tunis),1937,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,72888.055,,,,1,,,,,,,11.19668,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),425,.2004332363128115,221,5.032326281053407,34,10,-2,118,11794.37798350163,9.3753786,57.772778,114.93675,36637.066,36637.066
11718,1,1,Indonesia (Dutch East Indies),Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,72888.055,,,,1,,,,,,,11.19668,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),11,.1898394717931379,221,5.032326281053407,28,1,-2,118,12758.92166748736,9.4539862,57.163979,114.93675,36250.992,36637.066
11719,2,1,Mexico,Tunisia (Regency of Tunis),1937,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,648.17688,,,,1,,,,,,,6.4741635,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,425,.2004332363128115,290,2.62554174867713,34,10,23,-102,10455.18593544388,9.2548532,5.2055907,10.356325,325.80511,325.80511
11719,1,1,Mexico,Algeria (Regency of Algiers),1937,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,648.17688,,,,1,,,,,,,6.4741635,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,11,.1898394717931379,290,2.62554174867713,28,1,23,-102,10020.37947399435,9.2123766,5.1507349,10.356325,322.3718,325.80511
11733,1,1,Belgium,Angola,1937,ok thanks to gravity,,Angola,540,Belgium,Belgium & Luxemburg,FromImporter,125179.94,1,,,1,,,,Angola,,,11.737508,Angola,Belgium & Luxemburg,22,-.9870125292408055,52,5.640624022395506,-12.35,17.35,50.641109,4.6680555,7086.332700227383,8.8659229,32.374454,33.875664,119632.55,119632.55
11733,1,2,Luxemburg,Angola,1937,ok thanks to gravity,,Angola,540,Luxemburg,Belgium & Luxemburg,FromImporter,125179.94,1,,,1,,,,Angola,,,11.737508,Angola,Belgium & Luxemburg,22,-.9870125292408055,270,2.569524015980326,-12.35,17.35,49.77,6.1300001,6968.280479275357,8.849124,1.5012074,33.875664,5547.376,119632.55
11783,2,1,France,New Zealand,1937,ok thanks to gravity,,New Zealand,Australia & New Zealand,France,220,FromExporter,692454.56,,,,1,,,,,,,13.447998,Australia & New Zealand,France,312,1.28521674715248,166,5.572725876379966,-41.200001,174,47,2,19104.58856057185,9.8576841,293.44812,968.24969,209862.69,482591.88
11783,1,1,France,Australia,1937,ok thanks to gravity,,Australia,Australia & New Zealand,France,220,FromExporter,692454.56,,,,1,,,,,,,13.447998,Australia & New Zealand,France,37,2.117934614349264,166,5.572725876379966,-25,133,47,2,15077.0554233419,9.6209297,674.80157,968.24969,482591.88,482591.88
11798,2,1,Algeria (Regency of Algiers),Luxemburg,1937,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,321713.09,1,,,1,,,,Belgium & Luxemburg,,,12.681416,Belgium & Luxemburg,Algeria (Regency of Algiers),276,-.3269192472119387,10,.8986949582450449,49.77,6.1300001,28,1,2456.013182942233,7.8062944,.54636604,.55127007,318851.19,318851.19
11798,1,1,Algeria (Regency of Algiers),Belgium,1937,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,321713.09,1,,,1,,,,Belgium & Luxemburg,,,12.681416,Belgium & Luxemburg,Algeria (Regency of Algiers),56,-5.040146071770443,10,.8986949582450449,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.0049040546,.55127007,2861.9341,318851.19
11799,1,1,Algeria (Regency of Algiers),Belgium,1937,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,298155.91,1,,,1,,,,Belgium & Luxemburg,,,12.605371,Belgium & Luxemburg,Algeria (Regency of Algiers),56,-5.040146071770443,10,.8986949582450449,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.0049040546,.55127007,2652.3711,295503.56
