__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11192,1,2,Uganda,Australia,1935,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":36520,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":36520}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,36520,1,,,1,,,,,,,10.505615,Australia,Kenya (British East Africa Protectorate) & Uganda,38,5.423470432225939,430,2.40245375222259,-25,133,1.28,32.389999,11145.97869525308,9.3188343,763.75549,1801.0511,15486.707,21033.293
11192,1,1,Kenya (British East Africa Protectorate),Australia,1935,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":36520,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":36520}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,36520,1,,,1,,,,,,,10.505615,Australia,Kenya (British East Africa Protectorate) & Uganda,38,5.423470432225939,255,2.70857831955139,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,1037.2957,1801.0511,21033.293,21033.293
11193,1,1,Belgium,Australia,1935,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":434327.5809017228,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":434327.5809017228}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,434327.59,1,,,1,,,,,,,12.981554,Australia,Belgium & Luxemburg,38,5.423470432225939,56,6.281870078682302,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,36962.68,37843.066,424223.34,424223.34
11193,1,2,Luxemburg,Australia,1935,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":434327.5809017228,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":434327.5809017228}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,434327.59,1,,,1,,,,,,,12.981554,Australia,Belgium & Luxemburg,38,5.423470432225939,274,2.544565150289461,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,880.38483,37843.066,10104.24,424223.34
11333,2,1,Belgium,Uganda,1935,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,129683,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.772848,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,429,-1.427427936897717,56,6.281870078682302,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,39.125156,1612.9661,3145.6753,123520.36
11333,1,2,Luxemburg,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,129683,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.772848,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,256,2.242949438077572,274,2.544565150289461,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,36.592312,1612.9661,2942.0339,123520.36
11333,2,2,Luxemburg,Uganda,1935,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,129683,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.772848,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,429,-1.427427936897717,274,2.544565150289461,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,.93189114,1612.9661,74.924355,123520.36
11333,1,1,Belgium,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,129683,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.772848,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,256,2.242949438077572,56,6.281870078682302,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,1536.3167,1612.9661,123520.36,123520.36
11350,2,1,Kenya (British East Africa Protectorate),Luxemburg,1935,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,214984,1,,,1,,,,,,,12.278319,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,276,-.0963149108479173,255,2.70857831955139,49.77,6.1300001,-4.0500002,39.666668,6779.25492866356,8.8216228,4.1561408,8.9784079,99516.953,99516.953
11350,1,1,Kenya (British East Africa Protectorate),Belgium,1935,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,214984,1,,,1,,,,,,,12.278319,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,58,-1.506136758939154,255,2.70857831955139,50.641109,4.6680555,-4.0500002,39.666668,6920.480236118242,8.8422403,1.0148747,8.9784079,24300.725,99516.953
11350,1,2,Uganda,Belgium,1935,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,214984,1,,,1,,,,,,,12.278319,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,58,-1.506136758939154,430,2.40245375222259,50.641109,4.6680555,1.28,32.389999,6062.934089634264,8.7099495,.74724704,8.9784079,17892.5,99516.953
11350,2,2,Uganda,Luxemburg,1935,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,214984,1,,,1,,,,,,,12.278319,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,276,-.0963149108479173,430,2.40245375222259,49.77,6.1300001,1.28,32.389999,5924.131133425449,8.6867895,3.0601454,8.9784079,73273.828,99516.953
11379,1,2,Luxemburg,Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromExporter,162172.69,1,,,1,,,,Algeria (Regency of Algiers),,,11.996417,Algeria (Regency of Algiers),Belgium & Luxemburg,12,3.827995675375345,274,2.544565150289461,28,1,49.77,6.1300001,2456.013182942233,7.8062944,178.55281,7675.0361,3772.8018,158399.89
11379,1,1,Belgium,Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromExporter,162172.69,1,,,1,,,,Algeria (Regency of Algiers),,,11.996417,Algeria (Regency of Algiers),Belgium & Luxemburg,12,3.827995675375345,56,6.281870078682302,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,7496.4834,7675.0361,158399.89,158399.89
11380,1,2,Luxemburg,Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromImporter,231644.02,1,,,1,,,,Algeria (Regency of Algiers),,,12.352957,Algeria (Regency of Algiers),Belgium & Luxemburg,12,3.827995675375345,274,2.544565150289461,28,1,49.77,6.1300001,2456.013182942233,7.8062944,178.55281,7675.0361,5388.9897,226255.03
11380,1,1,Belgium,Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromImporter,231644.02,1,,,1,,,,Algeria (Regency of Algiers),,,12.352957,Algeria (Regency of Algiers),Belgium & Luxemburg,12,3.827995675375345,56,6.281870078682302,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,7496.4834,7675.0361,226255.03,226255.03
11389,1,1,Denmark,Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,40152.535,,,,1,,,,,,,10.600441,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,12,3.827995675375345,136,4.493893640776683,28,1,56,10,3192.134548124353,8.0684452,1254.1494,2919.5222,17248.465,22904.07
11389,2,1,Denmark,Tunisia (Regency of Tunis),1935,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,40152.535,,,,1,,,,,,,10.600441,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,426,4.11158710815113,136,4.493893640776683,34,10,56,10,2444.901570284744,7.8017602,1665.3728,2919.5222,22904.07,22904.07
11390,1,1,Indonesia (Dutch East Indies),Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,18047.299,,,,1,,,,,,,9.8007517,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),12,3.827995675375345,227,5.609644593758017,28,1,-2,118,12758.92166748736,9.4539862,3827.4873,8909.9707,7752.6411,10294.657
11390,2,1,Indonesia (Dutch East Indies),Tunisia (Regency of Tunis),1935,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,18047.299,,,,1,,,,,,,9.8007517,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),426,4.11158710815113,227,5.609644593758017,34,10,-2,118,11794.37798350163,9.3753786,5082.4834,8909.9707,10294.657,10294.657
11391,2,1,Mexico,Tunisia (Regency of Tunis),1935,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,.2834914,,,,1,,,,,,,-1.2605735,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,426,4.11158710815113,295,3.778735226092068,34,10,23,-102,10455.18593544388,9.2548532,814.55823,1427.981,.16171102,.16171102
11391,1,1,Mexico,Algeria (Regency of Algiers),1935,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,.2834914,,,,1,,,,,,,-1.2605735,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,12,3.827995675375345,295,3.778735226092068,28,1,23,-102,10020.37947399435,9.2123766,613.42279,1427.981,.1217804,.16171102
11404,1,1,Belgium,Angola,1935,ok thanks to gravity,,Angola,540,Belgium,Belgium & Luxemburg,FromImporter,86925.32,1,,,1,,,,Angola,,,11.372805,Angola,Belgium & Luxemburg,23,2.421121917894262,56,6.281870078682302,-12.35,17.35,50.641109,4.6680555,7086.332700227383,8.8659229,1835.9467,1879.6757,84903.078,84903.078
11404,1,2,Luxemburg,Angola,1935,ok thanks to gravity,,Angola,540,Luxemburg,Belgium & Luxemburg,FromImporter,86925.32,1,,,1,,,,Angola,,,11.372805,Angola,Belgium & Luxemburg,23,2.421121917894262,274,2.544565150289461,-12.35,17.35,49.77,6.1300001,6968.280479275357,8.849124,43.728962,1879.6757,2022.2393,84903.078
11435,1,1,France,Australia,1935,ok thanks to gravity,,Australia,Australia & New Zealand,France,220,FromExporter,670456.38,,,,1,,,,,,,13.415714,Australia & New Zealand,France,38,5.423470432225939,178,7.007228370008345,-25,133,47,2,15077.0554233419,9.6209297,76345.344,109138.19,469003.78,469003.78
11435,2,1,France,New Zealand,1935,ok thanks to gravity,,New Zealand,Australia & New Zealand,France,220,FromExporter,670456.38,,,,1,,,,,,,13.415714,Australia & New Zealand,France,313,4.578413740241353,178,7.007228370008345,-41.200001,174,47,2,19104.58856057185,9.8576841,32792.848,109138.19,201452.63,469003.78
11451,1,1,Algeria (Regency of Algiers),Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,184294.72,1,,,1,,,,Belgium & Luxemburg,,,12.124291,Belgium & Luxemburg,Algeria (Regency of Algiers),58,-1.506136758939154,12,1.840715108952765,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.4260928,2.1710391,36170.078,148124.64
11451,2,1,Algeria (Regency of Algiers),Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,184294.72,1,,,1,,,,Belgium & Luxemburg,,,12.124291,Belgium & Luxemburg,Algeria (Regency of Algiers),276,-.0963149108479173,12,1.840715108952765,49.77,6.1300001,28,1,2456.013182942233,7.8062944,1.7449462,2.1710391,148124.64,148124.64
11452,2,1,Algeria (Regency of Algiers),Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,100844.55,1,,,1,,,,Belgium & Luxemburg,,,11.521336,Belgium & Luxemburg,Algeria (Regency of Algiers),276,-.0963149108479173,12,1.840715108952765,49.77,6.1300001,28,1,2456.013182942233,7.8062944,1.7449462,2.1710391,81052.578,81052.578
11452,1,1,Algeria (Regency of Algiers),Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,100844.55,1,,,1,,,,Belgium & Luxemburg,,,11.521336,Belgium & Luxemburg,Algeria (Regency of Algiers),58,-1.506136758939154,12,1.840715108952765,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.4260928,2.1710391,19791.967,81052.578
11453,2,1,Angola,Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Angola,540,FromExporter,708522.19,1,,,1,,,,,,,13.470937,Belgium & Luxemburg,Angola,276,-.0963149108479173,23,1.029632789027593,49.77,6.1300001,-12.35,17.35,6968.280479275357,8.849124,.77541369,.96475947,569466.06,569466.06
11453,1,1,Angola,Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Angola,540,FromExporter,708522.19,1,,,1,,,,,,,13.470937,Belgium & Luxemburg,Angola,58,-1.506136758939154,23,1.029632789027593,50.641109,4.6680555,-12.35,17.35,7086.332700227383,8.8659229,.18934578,.96475947,139056.09,569466.06
11454,2,1,Brazil,Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Brazil,140,FromExporter,1809552.6,1,,,1,,,,Belgium & Luxemburg,,,14.40859,Belgium & Luxemburg,Brazil,276,-.0963149108479173,66,4.546499076719396,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,26.114944,32.491867,1454406,1454406
11454,1,1,Brazil,Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Brazil,140,FromExporter,1809552.6,1,,,1,,,,Belgium & Luxemburg,,,14.40859,Belgium & Luxemburg,Brazil,58,-1.506136758939154,66,4.546499076719396,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,6.376924,32.491867,355146.72,1454406
11455,1,1,Brazil,Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Brazil,140,FromImporter,2030743.9,1,,,1,,,,Belgium & Luxemburg,,,14.523912,Belgium & Luxemburg,Brazil,58,-1.506136758939154,66,4.546499076719396,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,6.376924,32.491867,398558.19,1632185.8
11455,2,1,Brazil,Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Brazil,140,FromImporter,2030743.9,1,,,1,,,,Belgium & Luxemburg,,,14.523912,Belgium & Luxemburg,Brazil,276,-.0963149108479173,66,4.546499076719396,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,26.114944,32.491867,1632185.8,1632185.8
11456,2,1,Colombia (New Granada) (Gran Colombia),Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromExporter,100191.73,1,,,1,,,,,,,11.514841,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),276,-.0963149108479173,120,2.016468193270363,49.77,6.1300001,4,-73.25,8907.699841705495,9.0946712,2.0802267,2.5881906,80527.891,80527.891
11456,1,1,Colombia (New Granada) (Gran Colombia),Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromExporter,100191.73,1,,,1,,,,,,,11.514841,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),58,-1.506136758939154,120,2.016468193270363,50.641109,4.6680555,4,-73.25,8814.142829912502,9.0841131,.50796384,2.5881906,19663.846,80527.891
11457,2,1,Ecuador,Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Ecuador,130,FromExporter,36840.297,1,,,1,,,,,,,10.514347,Belgium & Luxemburg,Ecuador,276,-.0963149108479173,154,1.919494957702373,49.77,6.1300001,-1,-78,9671.024184316437,9.1768894,1.8879727,2.3489907,29609.941,29609.941
11457,1,1,Ecuador,Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Ecuador,130,FromExporter,36840.297,1,,,1,,,,,,,10.514347,Belgium & Luxemburg,Ecuador,58,-1.506136758939154,154,1.919494957702373,50.641109,4.6680555,-1,-78,9576.556937650856,9.1670732,.46101797,2.3489907,7230.356,29609.941
11458,1,1,French Indochina,Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,French Indochina,810,FromExporter,184442.81,1,,,1,,,,,,,12.125094,Belgium & Luxemburg,French Indochina,58,-1.506136758939154,195,2.786744970873632,50.641109,4.6680555,21.033333,105.85,8980.653440403674,9.102828,1.0973868,5.5914335,36199.145,148243.67
11458,2,1,French Indochina,Luxemburg,1935,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,French Indochina,810,FromExporter,184442.81,1,,,1,,,,,,,12.125094,Belgium & Luxemburg,French Indochina,276,-.0963149108479173,195,2.786744970873632,49.77,6.1300001,21.033333,105.85,8919.052504389541,9.0959454,4.4940467,5.5914335,148243.67,148243.67
11459,1,1,Germany (Zollverein),Belgium,1935,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Germany (Zollverein),255,FromExporter,16562606,1,,,1,,,,Belgium & Luxemburg,,,16.622658,Belgium & Luxemburg,Germany (Zollverein),58,-1.506136758939154,201,7.679647187189834,50.641109,4.6680555,51,10,377.7628159026354,5.9342666,146.32556,745.56177,3250612.8,13311993
