__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11116,1,1,Australia,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5941782.277499364,""status"":""toTreat"",""value"":5941782.277499364}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,5941782.5,1,,,1,,,,Belgium & Luxemburg,,,15.59752,Belgium & Luxemburg,Australia,53,-1.982128742979258,37,6.443739340035041,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,28.652622,974.16888,174761.95,5767020.5
11116,2,1,Australia,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5941782.277499364,""status"":""toTreat"",""value"":5941782.277499364}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,5941782.5,1,,,1,,,,Belgium & Luxemburg,,,15.59752,Belgium & Luxemburg,Australia,269,1.514357382388254,37,6.443739340035041,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,945.51624,974.16888,5767020.5,5767020.5
11118,2,1,Australia,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2866,""status"":""toTreat"",""value"":2866}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,2866,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9606724,Kenya (British East Africa Protectorate) & Uganda,Australia,419,-1.856074460713438,37,6.443739340035041,1.28,32.389999,-25,133,11145.97869525308,9.3188343,32.501923,1335.5886,69.744911,2796.2551
11118,1,1,Australia,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2866,""status"":""toTreat"",""value"":2866}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,2866,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9606724,Kenya (British East Africa Protectorate) & Uganda,Australia,249,1.835117434496814,37,6.443739340035041,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,1303.0867,1335.5886,2796.2551,2796.2551
11119,1,1,Belgium,Australia,1936,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":580132.2759672455,""status"":""toTreat"",""value"":580132.2759672455}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,580132.25,1,,,1,,,,,,,13.271011,Australia,Belgium & Luxemburg,34,4.807032803615789,56,6.839406122010958,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,37800.336,39045.566,561630.81,561630.81
11119,1,2,Luxemburg,Australia,1936,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":580132.2759672455,""status"":""toTreat"",""value"":580132.2759672455}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,580132.25,1,,,1,,,,,,,13.271011,Australia,Belgium & Luxemburg,34,4.807032803615789,273,3.426408916873954,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,1245.2307,39045.566,18501.422,561630.81
11121,1,2,Uganda,Australia,1936,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":83242,""status"":""toTreat"",""value"":83242}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,83242,1,,,1,,,,,,,11.329507,Australia,Kenya (British East Africa Protectorate) & Uganda,34,4.807032803615789,427,2.496541685242615,-25,133,1.28,32.389999,11145.97869525308,9.3188343,491.37561,1555.1395,26301.877,56940.121
11121,1,1,Kenya (British East Africa Protectorate),Australia,1936,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":83242,""status"":""toTreat"",""value"":83242}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,83242,1,,,1,,,,,,,11.329507,Australia,Kenya (British East Africa Protectorate) & Uganda,34,4.807032803615789,254,3.268901575366213,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,1063.7639,1555.1395,56940.121,56940.121
11254,2,1,Belgium,Uganda,1936,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,177743,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.088094,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,419,-1.856074460713438,56,6.839406122010958,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,48.277519,2049.2017,4187.48,167886.98
11254,1,1,Belgium,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,177743,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.088094,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,249,1.835117434496814,56,6.839406122010958,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,1935.5715,2049.2017,167886.98,167886.98
11254,2,2,Luxemburg,Uganda,1936,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,177743,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.088094,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,419,-1.856074460713438,273,3.426408916873954,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,1.5903734,2049.2017,137.9453,167886.98
11254,1,2,Luxemburg,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,177743,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.088094,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,249,1.835117434496814,273,3.426408916873954,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,63.762211,2049.2017,5530.5864,167886.98
11270,2,2,Uganda,Luxemburg,1936,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,347441,1,,,1,,,,,,,12.75835,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,269,1.514357382388254,427,2.496541685242615,49.77,6.1300001,1.28,32.389999,5924.131133425449,8.6867895,18.256723,59.53109,106551.63,230670.31
11270,2,1,Kenya (British East Africa Protectorate),Luxemburg,1936,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,347441,1,,,1,,,,,,,12.75835,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,269,1.514357382388254,254,3.268901575366213,49.77,6.1300001,-4.0500002,39.666668,6779.25492866356,8.8216228,39.523415,59.53109,230670.31,230670.31
11270,1,2,Uganda,Belgium,1936,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,347441,1,,,1,,,,,,,12.75835,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,53,-1.982128742979258,427,2.496541685242615,50.641109,4.6680555,1.28,32.389999,6062.934089634264,8.7099495,.5532459,59.53109,3228.9063,230670.31
11270,1,1,Kenya (British East Africa Protectorate),Belgium,1936,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,347441,1,,,1,,,,,,,12.75835,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,53,-1.982128742979258,254,3.268901575366213,50.641109,4.6680555,-4.0500002,39.666668,6920.480236118242,8.8422403,1.1977049,59.53109,6990.1592,230670.31
11302,1,1,Belgium,Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromExporter,212174.7,1,,,1,,,,Algeria (Regency of Algiers),,,12.265165,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.293455813139999,56,6.839406122010958,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,8320.6553,8594.7568,205408.09,205408.09
11302,1,2,Luxemburg,Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromExporter,212174.7,1,,,1,,,,Algeria (Regency of Algiers),,,12.265165,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.293455813139999,273,3.426408916873954,28,1,49.77,6.1300001,2456.013182942233,7.8062944,274.10165,8594.7568,6766.6182,205408.09
11303,1,1,Belgium,Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromImporter,252606.17,1,,,1,,,,Algeria (Regency of Algiers),,,12.439587,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.293455813139999,56,6.839406122010958,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,8320.6553,8594.7568,244550.13,244550.13
11303,1,2,Luxemburg,Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromImporter,252606.17,1,,,1,,,,Algeria (Regency of Algiers),,,12.439587,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.293455813139999,273,3.426408916873954,28,1,49.77,6.1300001,2456.013182942233,7.8062944,274.10165,8594.7568,8056.0474,244550.13
11312,2,1,Denmark,Tunisia (Regency of Tunis),1936,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,63290.105,,,,1,,,,,,,11.055484,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,416,3.354637816769568,132,4.946094245474774,34,10,56,10,2444.901570284744,7.8017602,1331.9061,2584.7664,32612.805,32612.805
11312,1,1,Denmark,Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,63290.105,,,,1,,,,,,,11.055484,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,11,3.293455813139999,132,4.946094245474774,28,1,56,10,3192.134548124353,8.0684452,1252.8602,2584.7664,30677.301,32612.805
11313,1,1,Indonesia (Dutch East Indies),Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,24488.084,,,,1,,,,,,,10.105942,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),11,3.293455813139999,226,6.37160938941248,28,1,-2,118,12758.92166748736,9.4539862,5211.8989,10752.629,11869.602,12618.482
11313,2,1,Indonesia (Dutch East Indies),Tunisia (Regency of Tunis),1936,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,24488.084,,,,1,,,,,,,10.105942,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),416,3.354637816769568,226,6.37160938941248,34,10,-2,118,11794.37798350163,9.3753786,5540.73,10752.629,12618.482,12618.482
11314,1,1,Mexico,Algeria (Regency of Algiers),1936,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,689.69574,,,,1,,,,,,,6.5362506,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,11,3.293455813139999,292,4.055632238117516,28,1,23,-102,10020.37947399435,9.2123766,514.25665,1060.959,334.30191,355.39377
11314,2,1,Mexico,Tunisia (Regency of Tunis),1936,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,689.69574,,,,1,,,,,,,6.5362506,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,416,3.354637816769568,292,4.055632238117516,34,10,23,-102,10455.18593544388,9.2548532,546.70227,1060.959,355.39377,355.39377
11329,1,1,Belgium,Angola,1936,ok thanks to gravity,,Angola,540,Belgium,Belgium & Luxemburg,FromImporter,80802.648,1,,,1,,,,Angola,,,11.299765,Angola,Belgium & Luxemburg,20,1.646033989782185,56,6.839406122010958,-12.35,17.35,50.641109,4.6680555,7086.332700227383,8.8659229,1602.1063,1654.8834,78225.711,78225.711
11329,1,2,Luxemburg,Angola,1936,ok thanks to gravity,,Angola,540,Luxemburg,Belgium & Luxemburg,FromImporter,80802.648,1,,,1,,,,Angola,,,11.299765,Angola,Belgium & Luxemburg,20,1.646033989782185,273,3.426408916873954,-12.35,17.35,49.77,6.1300001,6968.280479275357,8.849124,52.777092,1654.8834,2576.936,78225.711
11361,1,1,France,Australia,1936,ok thanks to gravity,,Australia,Australia & New Zealand,France,220,FromExporter,663976.5,,,,1,,,,,,,13.406002,Australia & New Zealand,France,34,4.807032803615789,172,7.206556976544597,-25,133,47,2,15077.0554233419,9.6209297,54569.16,75260.156,481431.91,481431.91
11361,2,1,France,New Zealand,1936,ok thanks to gravity,,New Zealand,Australia & New Zealand,France,220,FromExporter,663976.5,,,,1,,,,,,,13.406002,Australia & New Zealand,France,304,3.837262550905356,172,7.206556976544597,-41.200001,174,47,2,19104.58856057185,9.8576841,20690.996,75260.156,182544.59,481431.91
11379,2,1,Algeria (Regency of Algiers),Luxemburg,1936,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,224227.33,1,,,1,,,,Belgium & Luxemburg,,,12.320415,Belgium & Luxemburg,Algeria (Regency of Algiers),269,1.514357382388254,13,2.348894279872949,49.77,6.1300001,28,1,2456.013182942233,7.8062944,15.750719,16.228024,217632.27,217632.27
11379,1,1,Algeria (Regency of Algiers),Belgium,1936,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,224227.33,1,,,1,,,,Belgium & Luxemburg,,,12.320415,Belgium & Luxemburg,Algeria (Regency of Algiers),53,-1.982128742979258,13,2.348894279872949,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.47730476,16.228024,6595.0591,217632.27
11380,1,1,Algeria (Regency of Algiers),Belgium,1936,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,147713.3,1,,,1,,,,Belgium & Luxemburg,,,11.903028,Belgium & Luxemburg,Algeria (Regency of Algiers),53,-1.982128742979258,13,2.348894279872949,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.47730476,16.228024,4344.5991,143368.7
11380,2,1,Algeria (Regency of Algiers),Luxemburg,1936,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,147713.3,1,,,1,,,,Belgium & Luxemburg,,,11.903028,Belgium & Luxemburg,Algeria (Regency of Algiers),269,1.514357382388254,13,2.348894279872949,49.77,6.1300001,28,1,2456.013182942233,7.8062944,15.750719,16.228024,143368.7,143368.7
11381,2,1,Angola,Luxemburg,1936,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Angola,540,FromExporter,1119122.1,1,,,1,,,,,,,13.928055,Belgium & Luxemburg,Angola,269,1.514357382388254,23,2.032864106509748,49.77,6.1300001,-12.35,17.35,6968.280479275357,8.849124,11.482864,11.830837,1086206.1,1086206.1
11381,1,1,Angola,Belgium,1936,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Angola,540,FromExporter,1119122.1,1,,,1,,,,,,,13.928055,Belgium & Luxemburg,Angola,53,-1.982128742979258,23,2.032864106509748,50.641109,4.6680555,-12.35,17.35,7086.332700227383,8.8659229,.34797305,11.830837,32916.043,1086206.1
11382,2,1,Brazil,Luxemburg,1936,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Brazil,140,FromExporter,1919203.9,1,,,1,,,,Belgium & Luxemburg,,,14.467421,Belgium & Luxemburg,Brazil,269,1.514357382388254,65,5.061217269094404,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,237.27243,244.46266,1862755.5,1862755.5
11382,1,1,Brazil,Belgium,1936,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Brazil,140,FromExporter,1919203.9,1,,,1,,,,Belgium & Luxemburg,,,14.467421,Belgium & Luxemburg,Brazil,53,-1.982128742979258,65,5.061217269094404,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,7.190228,244.46266,56448.348,1862755.5
11383,2,1,Brazil,Luxemburg,1936,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Brazil,140,FromImporter,2162013.3,1,,,1,,,,Belgium & Luxemburg,,,14.586551,Belgium & Luxemburg,Brazil,269,1.514357382388254,65,5.061217269094404,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,237.27243,244.46266,2098423.3,2098423.3
11383,1,1,Brazil,Belgium,1936,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Brazil,140,FromImporter,2162013.3,1,,,1,,,,Belgium & Luxemburg,,,14.586551,Belgium & Luxemburg,Brazil,53,-1.982128742979258,65,5.061217269094404,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,7.190228,244.46266,63589.949,2098423.3
11384,1,1,Colombia (New Granada) (Gran Colombia),Belgium,1936,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromExporter,122394.48,1,,,1,,,,,,,11.715005,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),53,-1.982128742979258,116,2.625430476213517,50.641109,4.6680555,4,-73.25,8814.142829912502,9.0841131,.62935239,21.397537,3599.9124,118794.56
11384,2,1,Colombia (New Granada) (Gran Colombia),Luxemburg,1936,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromExporter,122394.48,1,,,1,,,,,,,11.715005,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),269,1.514357382388254,116,2.625430476213517,49.77,6.1300001,4,-73.25,8907.699841705495,9.0946712,20.768185,21.397537,118794.56,118794.56
