__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8540,1,1,Mauritius,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 590-[Export]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":307,""status"":""toTreat"",""value"":307}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Mauritius,590,FromImporter,307,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.7268476,Kenya (British East Africa Protectorate) & Uganda,Mauritius,272,4.397170505095432,318,.7780885459174217,-4.0500002,39.666668,-20.200001,57.5,2632.62581107859,7.8757372,42.208595,45.20723,286.63641,286.63641
8541,1,2,Luxemburg,Mauritius,1926,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":16860.024701537142,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":16860.024701537142}",Mauritius,590,Luxemburg,Belgium & Luxemburg,FromExporter,16860.025,1,,,1,,,,,,,9.7327003,Mauritius,Belgium & Luxemburg,304,4.300541520376164,299,2.702881043845458,-20.200001,57.5,49.77,6.1300001,9253.435571649541,9.1327505,262.64081,11762.696,376.45541,16483.57
8541,1,1,Belgium,Mauritius,1926,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":16860.024701537142,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":16860.024701537142}",Mauritius,590,Belgium,Belgium & Luxemburg,FromExporter,16860.025,1,,,1,,,,,,,9.7327003,Mauritius,Belgium & Luxemburg,304,4.300541520376164,58,6.482200869339996,-20.200001,57.5,50.641109,4.6680555,9395.814984857723,9.1480198,11500.056,11762.696,16483.57,16483.57
8542,1,2,Uganda,Mauritius,1926,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":8,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":8}",Mauritius,590,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,8,1,,,1,,,,,,,2.0794415,Mauritius,Kenya (British East Africa Protectorate) & Uganda,304,4.300541520376164,456,3.396798857035656,-20.200001,57.5,1.28,32.389999,3626.190167568141,8.1959381,525.68658,914.33801,4.5994945,4.5994945
8542,1,1,Kenya (British East Africa Protectorate),Mauritius,1926,ok thanks to gravity,"1->n where 1- entity 590-[Import]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":8,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":8}",Mauritius,590,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,8,1,,,1,,,,,,,2.0794415,Mauritius,Kenya (British East Africa Protectorate) & Uganda,304,4.300541520376164,283,3.094776482107568,-20.200001,57.5,-4.0500002,39.666668,2632.62581107859,7.8757372,388.6514,914.33801,3.4005053,4.5994945
8543,1,1,Puerto Rico,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 6-[Export]-Puerto Rico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":13.585837793341776,""status"":""toTreat"",""value"":13.585837793341776}",Belgium,Belgium & Luxemburg,Puerto Rico,6,FromImporter,13.585837,1,,,,,,,Belgium & Luxemburg,,,2.6090279,Belgium & Luxemburg,Puerto Rico,55,3.410826192749578,384,.6646830046665907,50.641109,4.6680555,18.25,-66.5,7136.674792545111,8.8730021,14.053535,14.575361,13.099439,13.099439
8543,2,1,Puerto Rico,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 6-[Export]-Puerto Rico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":13.585837793341776,""status"":""toTreat"",""value"":13.585837793341776}",Luxemburg,Belgium & Luxemburg,Puerto Rico,6,FromImporter,13.585837,1,,,,,,,Belgium & Luxemburg,,,2.6090279,Belgium & Luxemburg,Puerto Rico,287,.1175316056385507,384,.6646830046665907,49.77,6.1300001,18.25,-66.5,7238.363611804379,8.8871508,.52182627,14.575361,.48639938,13.099439
8545,2,1,Morocco,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 600-[Export]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":93029.0242899078,""status"":""toTreat"",""value"":93029.0242899078}",Luxemburg,Belgium & Luxemburg,Morocco,600,FromImporter,93029.023,1,,,1,,,,Belgium & Luxemburg,,,11.440667,Belgium & Luxemburg,Morocco,287,.1175316056385507,328,1.844945932612694,49.77,6.1300001,32,-6,2215.947176475803,7.7034354,1.6986644,47.446156,3330.6196,89698.398
8545,1,1,Morocco,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 600-[Export]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":93029.0242899078,""status"":""toTreat"",""value"":93029.0242899078}",Belgium,Belgium & Luxemburg,Morocco,600,FromImporter,93029.023,1,,,1,,,,Belgium & Luxemburg,,,11.440667,Belgium & Luxemburg,Morocco,55,3.410826192749578,328,1.844945932612694,50.641109,4.6680555,32,-6,2249.316492677962,7.7183819,45.74749,47.446156,89698.398,89698.398
8546,1,2,Luxemburg,Morocco,1926,ok thanks to gravity,"1->n where 1- entity 600-[Import]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":462230.9592428672,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":462230.9592428672}",Morocco,600,Luxemburg,Belgium & Luxemburg,FromExporter,462230.97,1,,,1,,,,,,,13.04382,Morocco,Belgium & Luxemburg,314,2.905366250332236,299,2.702881043845458,32,-6,49.77,6.1300001,2215.947176475803,7.7034354,65.079659,2914.6738,10320.823,451910.16
8546,1,1,Belgium,Morocco,1926,ok thanks to gravity,"1->n where 1- entity 600-[Import]-Morocco is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":462230.9592428672,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":462230.9592428672}",Morocco,600,Belgium,Belgium & Luxemburg,FromExporter,462230.97,1,,,1,,,,,,,13.04382,Morocco,Belgium & Luxemburg,314,2.905366250332236,58,6.482200869339996,32,-6,50.641109,4.6680555,2249.316492677962,7.7183819,2849.5942,2914.6738,451910.16,451910.16
8547,1,1,Tunisia (Regency of Tunis),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 616-[Export]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":219418.07328136635,""status"":""toTreat"",""value"":219418.07328136635}",Belgium,Belgium & Luxemburg,Tunisia (Regency of Tunis),616,FromImporter,219418.08,1,,,1,,,,Belgium & Luxemburg,,,12.298735,Belgium & Luxemburg,Tunisia (Regency of Tunis),55,3.410826192749578,453,1.604210246175669,50.641109,4.6680555,34,10,1898.764413089604,7.5489588,35.959785,37.295021,211562.47,211562.47
8547,2,1,Tunisia (Regency of Tunis),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 616-[Export]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":219418.07328136635,""status"":""toTreat"",""value"":219418.07328136635}",Luxemburg,Belgium & Luxemburg,Tunisia (Regency of Tunis),616,FromImporter,219418.08,1,,,1,,,,Belgium & Luxemburg,,,12.298735,Belgium & Luxemburg,Tunisia (Regency of Tunis),287,.1175316056385507,453,1.604210246175669,49.77,6.1300001,34,10,1780.178530462648,7.4844689,1.3352342,37.295021,7855.5933,211562.47
8548,1,1,Belgium,Tunisia (Regency of Tunis),1926,ok thanks to gravity,"1->n where 1- entity 616-[Import]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":109868.67023475493,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":109868.67023475493}",Tunisia (Regency of Tunis),616,Belgium,Belgium & Luxemburg,FromExporter,109868.67,1,,,1,,,,,,,11.607041,Tunisia (Regency of Tunis),Belgium & Luxemburg,438,3.216948145647976,58,6.482200869339996,34,10,50.641109,4.6680555,1898.764413089604,7.5489588,3891.3594,3980.2312,107415.49,107415.49
8548,1,2,Luxemburg,Tunisia (Regency of Tunis),1926,ok thanks to gravity,"1->n where 1- entity 616-[Import]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":109868.67023475493,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":109868.67023475493}",Tunisia (Regency of Tunis),616,Luxemburg,Belgium & Luxemburg,FromExporter,109868.67,1,,,1,,,,,,,11.607041,Tunisia (Regency of Tunis),Belgium & Luxemburg,438,3.216948145647976,299,2.702881043845458,34,10,49.77,6.1300001,1780.178530462648,7.4844689,88.871719,3980.2312,2453.1785,107415.49
8551,2,1,Iran (Persia),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":12526.142445461117,""status"":""toTreat"",""value"":12526.142445461117}",Luxemburg,Belgium & Luxemburg,Iran (Persia),630,FromImporter,12526.143,1,,,1,,,,Belgium & Luxemburg,,,9.4355736,Belgium & Luxemburg,Iran (Persia),287,.1175316056385507,255,2.886026678164724,49.77,6.1300001,32,53,4325.085089081444,8.3721867,4.8110871,134.38062,448.46024,12077.683
8551,1,1,Iran (Persia),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":12526.142445461117,""status"":""toTreat"",""value"":12526.142445461117}",Belgium,Belgium & Luxemburg,Iran (Persia),630,FromImporter,12526.143,1,,,1,,,,Belgium & Luxemburg,,,9.4355736,Belgium & Luxemburg,Iran (Persia),55,3.410826192749578,255,2.886026678164724,50.641109,4.6680555,32,53,4443.32649806904,8.3991585,129.56953,134.38062,12077.683,12077.683
8552,1,1,Belgium,Iran (Persia),1926,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":180107.45162633192,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":180107.45162633192}",Iran (Persia),630,Belgium,Belgium & Luxemburg,FromExporter,180107.45,1,,,1,,,,,,,12.101309,Iran (Persia),Belgium & Luxemburg,244,5.515585339519782,58,6.482200869339996,32,53,50.641109,4.6680555,4443.32649806904,8.3991585,38760.27,39645.484,176085.97,176085.97
8552,1,2,Luxemburg,Iran (Persia),1926,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":180107.45162633192,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":180107.45162633192}",Iran (Persia),630,Luxemburg,Belgium & Luxemburg,FromExporter,180107.45,1,,,1,,,,,,,12.101309,Iran (Persia),Belgium & Luxemburg,244,5.515585339519782,299,2.702881043845458,32,53,49.77,6.1300001,4325.085089081444,8.3721867,885.21558,39645.484,4021.49,176085.97
8553,2,1,Turkey (Ottoman Empire),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 640-[Export]-Turkey (Ottoman Empire) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":164877.72745999577,""status"":""toTreat"",""value"":164877.72745999577}",Luxemburg,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromImporter,164877.73,1,,,1,,,,Belgium & Luxemburg,,,12.012959,Belgium & Luxemburg,Turkey (Ottoman Empire),287,.1175316056385507,454,2.680445085419131,49.77,6.1300001,39,36,2639.987311473023,7.8785295,3.9170604,109.40916,5902.9429,158974.8
8553,1,1,Turkey (Ottoman Empire),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 640-[Export]-Turkey (Ottoman Empire) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":164877.72745999577,""status"":""toTreat"",""value"":164877.72745999577}",Belgium,Belgium & Luxemburg,Turkey (Ottoman Empire),640,FromImporter,164877.73,1,,,1,,,,Belgium & Luxemburg,,,12.012959,Belgium & Luxemburg,Turkey (Ottoman Empire),55,3.410826192749578,454,2.680445085419131,50.641109,4.6680555,39,36,2766.582828514143,7.9253683,105.4921,109.40916,158974.8,158974.8
8554,1,2,Luxemburg,Turkey (Ottoman Empire),1926,ok thanks to gravity,"1->n where 1- entity 640-[Import]-Turkey (Ottoman Empire) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1159259.1601491636,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1159259.1601491636}",Turkey (Ottoman Empire),640,Luxemburg,Belgium & Luxemburg,FromExporter,1159259.1,1,,,1,,,,,,,13.963292,Turkey (Ottoman Empire),Belgium & Luxemburg,439,5.344145965593,299,2.702881043845458,39,36,49.77,6.1300001,2639.987311473023,7.8785295,745.75104,33399.391,25884.266,1133374.9
8554,1,1,Belgium,Turkey (Ottoman Empire),1926,ok thanks to gravity,"1->n where 1- entity 640-[Import]-Turkey (Ottoman Empire) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1159259.1601491636,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1159259.1601491636}",Turkey (Ottoman Empire),640,Belgium,Belgium & Luxemburg,FromExporter,1159259.1,1,,,1,,,,,,,13.963292,Turkey (Ottoman Empire),Belgium & Luxemburg,439,5.344145965593,58,6.482200869339996,39,36,50.641109,4.6680555,2766.582828514143,7.9253683,32653.641,33399.391,1133374.9,1133374.9
8555,2,1,Netherlands Antilles,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 68-[Export]-Netherlands Antilles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":42503.29353646974,""status"":""toTreat"",""value"":42503.29353646974}",Luxemburg,Belgium & Luxemburg,Netherlands Antilles,68,FromImporter,42503.293,1,,,,,,,Belgium & Luxemburg,,,10.657337,Belgium & Luxemburg,Netherlands Antilles,287,.1175316056385507,336,2.861998606901246,49.77,6.1300001,15,-66,7467.82624888289,8.9183588,4.6968637,131.1902,1521.7003,40981.59
8555,1,1,Netherlands Antilles,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 68-[Export]-Netherlands Antilles is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":42503.29353646974,""status"":""toTreat"",""value"":42503.29353646974}",Belgium,Belgium & Luxemburg,Netherlands Antilles,68,FromImporter,42503.293,1,,,,,,,Belgium & Luxemburg,,,10.657337,Belgium & Luxemburg,Netherlands Antilles,55,3.410826192749578,336,2.861998606901246,50.641109,4.6680555,15,-66,7371.062062543064,8.9053173,126.49333,131.1902,40981.59,40981.59
8557,2,1,Mexico,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":504360.64224002004,""status"":""toTreat"",""value"":504360.64224002004}",Luxemburg,Belgium & Luxemburg,Mexico,70,FromImporter,504360.66,1,,,1,,,,Belgium & Luxemburg,,,13.131047,Belgium & Luxemburg,Mexico,287,.1175316056385507,323,4.625018763648439,49.77,6.1300001,23,-102,9300.528679729605,9.1378269,27.382803,764.84125,18057.092,486303.56
8557,1,1,Mexico,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":504360.64224002004,""status"":""toTreat"",""value"":504360.64224002004}",Belgium,Belgium & Luxemburg,Mexico,70,FromImporter,504360.66,1,,,1,,,,Belgium & Luxemburg,,,13.131047,Belgium & Luxemburg,Mexico,55,3.410826192749578,323,4.625018763648439,50.641109,4.6680555,23,-102,9163.01911387461,9.1229305,737.45844,764.84125,486303.56,486303.56
8558,1,1,Belgium,Mexico,1926,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":198808.35734886688,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":198808.35734886688}",Mexico,70,Belgium,Belgium & Luxemburg,FromExporter,198808.36,1,,,1,,,,,,,12.200097,Mexico,Belgium & Luxemburg,309,4.038155184135831,58,6.482200869339996,23,-102,50.641109,4.6680555,9163.01911387461,9.1229305,8846.002,9048.0293,194369.3,194369.3
8558,1,2,Luxemburg,Mexico,1926,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":198808.35734886688,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":198808.35734886688}",Mexico,70,Luxemburg,Belgium & Luxemburg,FromExporter,198808.36,1,,,1,,,,,,,12.200097,Mexico,Belgium & Luxemburg,309,4.038155184135831,299,2.702881043845458,23,-102,49.77,6.1300001,9300.528679729605,9.1378269,202.02693,9048.0293,4439.0488,194369.3
8559,2,1,People's Republic of China (China),Uganda,1926,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":34431,""status"":""toTreat"",""value"":34431}",Uganda,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,34431,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.446712,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),441,1.752704212311252,366,5.493872367262459,1.28,32.389999,35.844723,103.45194,8227.321830797982,9.0152159,334.93665,5049.4814,2283.8391,32147.162
8559,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":34431,""status"":""toTreat"",""value"":34431}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,34431,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.446712,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),272,4.397170505095432,366,5.493872367262459,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,4714.5449,5049.4814,32147.162,32147.162
8562,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1926,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":40,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":40}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,40,1,,,1,,,,,,,3.6888795,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,353,6.287381729496584,283,3.094776482107568,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,2834.2227,6667.7681,17.002527,22.997473
8562,1,2,Uganda,People's Republic of China (China),1926,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":40,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":40}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,40,1,,,1,,,,,,,3.6888795,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,353,6.287381729496584,456,3.396798857035656,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,3833.5454,6667.7681,22.997473,22.997473
