__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10526,1,1,India,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":306036,""status"":""toTreat"",""value"":306036}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,306036,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.631458,Kenya (British East Africa Protectorate) & Uganda,India,254,2.322316447866071,226,7.374547822929862,-4.0500002,39.666668,22.799999,83,5567.287667016531,8.6246634,4927.2095,5051.0313,298533.78,298533.78
10532,1,2,Uganda,India,1934,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2116466,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2116466}",India,750,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2116466,1,,,1,,,,,,,14.565258,India,Kenya (British East Africa Protectorate) & Uganda,223,5.097299148556572,425,3.329787921274119,22.799999,83,1.28,32.389999,5960.897270650411,8.692976,1384.0245,2833.2314,1033886.9,1082579.1
10532,1,1,Kenya (British East Africa Protectorate),India,1934,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2116466,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2116466}",India,750,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2116466,1,,,1,,,,,,,14.565258,India,Kenya (British East Africa Protectorate) & Uganda,223,5.097299148556572,255,3.375808761282204,22.799999,83,-4.0500002,39.666668,5567.287667016531,8.6246634,1449.2069,2833.2314,1082579.1,1082579.1
10533,1,1,Belgium,India,1934,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2584267.4233588753,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2584267.4233588753}",India,750,Belgium,Belgium & Luxemburg,FromExporter,2584267.5,1,,,1,,,,,,,14.764953,India,Belgium & Luxemburg,223,5.097299148556572,57,6.866253830446354,22.799999,83,50.641109,4.6680555,7272.008260569961,8.8917875,47534.773,48407.188,2537692.8,2537692.8
10533,1,2,Luxemburg,India,1934,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2584267.4233588753,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2584267.4233588753}",India,750,Luxemburg,Belgium & Luxemburg,FromExporter,2584267.5,1,,,1,,,,,,,14.764953,India,Belgium & Luxemburg,223,5.097299148556572,272,2.86830305272829,22.799999,83,49.77,6.1300001,7178.674109450836,8.87887,872.41565,48407.188,46574.809,2537692.8
10537,2,1,Sri Lanka (Ceylon),Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":209598.08894296305,""status"":""toTreat"",""value"":209598.08894296305}",Luxemburg,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,209598.09,1,,,1,,,,Belgium & Luxemburg,,,12.252947,Belgium & Luxemburg,Sri Lanka (Ceylon),272,.9148619495508898,399,5.030209866355323,49.77,6.1300001,7,81,8331.573285622795,9.0278072,115.66934,127.9047,189547.95,189547.95
10537,1,1,Sri Lanka (Ceylon),Belgium,1934,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":209598.08894296305,""status"":""toTreat"",""value"":209598.08894296305}",Belgium,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,209598.09,1,,,1,,,,Belgium & Luxemburg,,,12.252947,Belgium & Luxemburg,Sri Lanka (Ceylon),56,-1.331543682205139,399,5.030209866355323,50.641109,4.6680555,7,81,8446.217489251561,9.0414743,12.235358,127.9047,20050.145,189547.95
10539,1,1,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1259,""status"":""toTreat"",""value"":1259}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,1259,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.138073,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),254,2.322316447866071,399,5.030209866355323,-4.0500002,39.666668,7,81,4752.225109792328,8.4663687,472.57199,484.44781,1228.1367,1228.1367
10539,2,1,Sri Lanka (Ceylon),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1259,""status"":""toTreat"",""value"":1259}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,1259,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.138073,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),421,-1.361368334067703,399,5.030209866355323,1.28,32.389999,7,81,5430.973111728615,8.5998735,11.875831,484.44781,30.863325,1228.1367
10541,1,2,Luxemburg,Sri Lanka (Ceylon),1934,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":93745.69560969957,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":93745.69560969957}",Sri Lanka (Ceylon),780,Luxemburg,Belgium & Luxemburg,FromExporter,93745.695,1,,,1,,,,,,,11.448341,Sri Lanka (Ceylon),Belgium & Luxemburg,393,3.418558358033548,272,2.86830305272829,7,81,49.77,6.1300001,8331.573285622795,9.0278072,162.80045,9033.208,1689.5261,92056.164
10541,1,1,Belgium,Sri Lanka (Ceylon),1934,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":93745.69560969957,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":93745.69560969957}",Sri Lanka (Ceylon),780,Belgium,Belgium & Luxemburg,FromExporter,93745.695,1,,,1,,,,,,,11.448341,Sri Lanka (Ceylon),Belgium & Luxemburg,393,3.418558358033548,57,6.866253830446354,7,81,50.641109,4.6680555,8446.217489251563,9.0414743,8870.4072,9033.208,92056.164,92056.164
10545,1,1,French Indochina,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 810-[Export]-French Indochina is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":457,""status"":""toTreat"",""value"":457}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,French Indochina,810,FromImporter,457,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.1246834,Kenya (British East Africa Protectorate) & Uganda,French Indochina,254,2.322316447866071,198,3.480158423330598,-4.0500002,39.666668,21.033333,105.85,7728.362110655383,8.952652,100.29729,102.81778,445.79703,445.79703
10545,2,1,French Indochina,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 810-[Export]-French Indochina is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":457,""status"":""toTreat"",""value"":457}",Uganda,Kenya (British East Africa Protectorate) & Uganda,French Indochina,810,FromImporter,457,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.1246834,Kenya (British East Africa Protectorate) & Uganda,French Indochina,421,-1.361368334067703,198,3.480158423330598,1.28,32.389999,21.033333,105.85,8248.207443124191,9.0177507,2.5204914,102.81778,11.202971,445.79703
10558,2,1,Indonesia (Dutch East Indies),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":101267,""status"":""toTreat"",""value"":101267}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,101267,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.525516,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),421,-1.361368334067703,229,6.153820904869546,1.28,32.389999,-2,118,9535.385511355053,9.1627645,36.529362,1490.1332,2482.4753,98784.523
10558,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":101267,""status"":""toTreat"",""value"":101267}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,101267,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.525516,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),254,2.322316447866071,229,6.153820904869546,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,1453.6038,1490.1332,98784.523,98784.523
10571,2,1,Australia,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3171553.918146236,""status"":""toTreat"",""value"":3171553.918146236}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,3171554,1,,,1,,,,Belgium & Luxemburg,,,14.969732,Belgium & Luxemburg,Australia,272,.9148619495508898,39,6.428498733073228,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,468.26035,517.79236,2868163.3,2868163.3
10571,1,1,Australia,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3171553.918146236,""status"":""toTreat"",""value"":3171553.918146236}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,3171554,1,,,1,,,,Belgium & Luxemburg,,,14.969732,Belgium & Luxemburg,Australia,56,-1.331543682205139,39,6.428498733073228,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,49.531994,517.79236,303390.72,2868163.3
10573,2,1,Australia,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4595,""status"":""toTreat"",""value"":4595}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,4595,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.432724,Kenya (British East Africa Protectorate) & Uganda,Australia,421,-1.361368334067703,39,6.428498733073228,1.28,32.389999,-25,133,11145.97869525308,9.3188343,48.076534,1961.1741,112.64256,4482.3574
10573,1,1,Australia,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4595,""status"":""toTreat"",""value"":4595}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,4595,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.432724,Kenya (British East Africa Protectorate) & Uganda,Australia,254,2.322316447866071,39,6.428498733073228,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,1913.0975,1961.1741,4482.3574,4482.3574
10575,1,2,Uganda,Australia,1934,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":33932,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":33932}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,33932,1,,,1,,,,,,,10.432114,Australia,Kenya (British East Africa Protectorate) & Uganda,38,4.946544911929809,425,3.329787921274119,-25,133,1.28,32.389999,11145.97869525308,9.3188343,1190.3428,2436.7461,16575.676,17356.326
10575,1,1,Kenya (British East Africa Protectorate),Australia,1934,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":33932,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":33932}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,33932,1,,,1,,,,,,,10.432114,Australia,Kenya (British East Africa Protectorate) & Uganda,38,4.946544911929809,255,3.375808761282204,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,1246.4034,2436.7461,17356.326,17356.326
10576,1,1,Belgium,Australia,1934,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":476873.0508940214,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":476873.0508940214}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,476873.06,1,,,1,,,,,,,13.075006,Australia,Belgium & Luxemburg,38,4.946544911929809,57,6.866253830446354,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,40882.711,41633.039,468278.66,468278.66
10576,1,2,Luxemburg,Australia,1934,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":476873.0508940214,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":476873.0508940214}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,476873.06,1,,,1,,,,,,,13.075006,Australia,Belgium & Luxemburg,38,4.946544911929809,272,2.86830305272829,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,750.32898,41633.039,8594.417,468278.66
10693,1,1,Belgium,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,95739,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.469381,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,254,2.322316447866071,57,6.866253830446354,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,2963.8193,3094.0632,91708.891,91708.891
10693,2,2,Luxemburg,Uganda,1934,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,95739,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.469381,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,421,-1.361368334067703,272,2.86830305272829,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,1.3669726,3094.0632,42.297966,91708.891
10693,1,2,Luxemburg,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,95739,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.469381,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,254,2.322316447866071,272,2.86830305272829,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,54.395599,3094.0632,1683.1525,91708.891
10693,2,1,Belgium,Uganda,1934,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,95739,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.469381,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,421,-1.361368334067703,57,6.866253830446354,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,74.481392,3094.0632,2304.6633,91708.891
10721,1,1,Djibouti (Afar and Issas) (French Somaliland),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3831,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.2508812,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,254,2.322316447866071,139,1.398204395054276,-4.0500002,39.666668,11.8,42.433334,1779.354202810946,7.4840059,12.505701,15.974958,2999.0276,2999.0276
10721,2,2,Eritrea,Uganda,1934,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3831,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.2508812,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,421,-1.361368334067703,164,-.003815633340606,1.28,32.389999,15.483333,38.25,1697.681706981098,7.4370189,.07734184,15.974958,18.547565,2999.0276
10721,2,1,Djibouti (Afar and Issas) (French Somaliland),Uganda,1934,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3831,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.2508812,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,421,-1.361368334067703,139,1.398204395054276,1.28,32.389999,11.8,42.433334,1607.41694290797,7.3823838,.31427082,15.974958,75.366173,2999.0276
