__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9785,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":163516,""status"":""toTreat"",""value"":163516}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,163516,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.004666,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),257,2.030966752273115,227,6.52501024525053,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,1455.3198,1490.1946,159689.27,159689.27
9785,2,1,Indonesia (Dutch East Indies),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":163516,""status"":""toTreat"",""value"":163516}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,163516,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.004666,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),424,-1.700251611667065,227,6.52501024525053,1.28,32.389999,-2,118,9535.385511355053,9.1627645,34.874733,1490.1946,3826.7332,159689.27
9798,1,1,Australia,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1981408.2016458043,""status"":""toTreat"",""value"":1981408.2016458043}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,1981408.3,1,,,1,,,,Belgium & Luxemburg,,,14.499318,Belgium & Luxemburg,Australia,52,-2.68330270276915,38,6.520571423169344,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,12.991206,107.37124,239737.23,1741671.1
9798,2,1,Australia,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1981408.2016458043,""status"":""toTreat"",""value"":1981408.2016458043}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,1981408.3,1,,,1,,,,Belgium & Luxemburg,,,14.499318,Belgium & Luxemburg,Australia,274,-.7002457859558607,38,6.520571423169344,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,94.380035,107.37124,1741671.1,1741671.1
9800,1,1,Australia,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":34625,""status"":""toTreat"",""value"":34625}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,34625,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.452332,Kenya (British East Africa Protectorate) & Uganda,Australia,257,2.030966752273115,38,6.520571423169344,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,1448.8741,1483.5944,33814.68,33814.68
9800,2,1,Australia,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":34625,""status"":""toTreat"",""value"":34625}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,34625,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.452332,Kenya (British East Africa Protectorate) & Uganda,Australia,424,-1.700251611667065,38,6.520571423169344,1.28,32.389999,-25,133,11145.97869525308,9.3188343,34.720272,1483.5944,810.3222,33814.68
9801,1,1,Belgium,Australia,1932,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":427552.0687792674,""status"":""toTreat"",""value"":427552.0687792674}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,427552.06,1,,,1,,,,,,,12.965832,Australia,Belgium & Luxemburg,34,4.063269835205102,56,6.881261662631585,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,15859.682,16060.039,422218.13,422218.13
9801,1,2,Luxemburg,Australia,1932,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":427552.0687792674,""status"":""toTreat"",""value"":427552.0687792674}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,427552.06,1,,,1,,,,,,,12.965832,Australia,Belgium & Luxemburg,34,4.063269835205102,276,2.509830176396433,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,200.35764,16060.039,5333.9424,422218.13
9803,1,2,Uganda,Australia,1932,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":57846,""status"":""toTreat"",""value"":57846}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,57846,1,,,1,,,,,,,10.96554,Australia,Kenya (British East Africa Protectorate) & Uganda,34,4.063269835205102,419,3.064717563745203,-25,133,1.28,32.389999,11145.97869525308,9.3188343,348.97189,1094.9551,18436.033,39409.969
9803,1,1,Kenya (British East Africa Protectorate),Australia,1932,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":57846,""status"":""toTreat"",""value"":57846}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,57846,1,,,1,,,,,,,10.96554,Australia,Kenya (British East Africa Protectorate) & Uganda,34,4.063269835205102,257,3.824429296769591,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,745.98322,1094.9551,39409.969,39409.969
9936,1,1,Belgium,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,77819,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.262141,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,257,2.030966752273115,56,6.881261662631585,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,2078.1479,2154.8306,75049.703,75049.703
9936,2,2,Luxemburg,Uganda,1932,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,77819,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.262141,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,424,-1.700251611667065,276,2.509830176396433,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,.62912995,2154.8306,22.720238,75049.703
9936,2,1,Belgium,Uganda,1932,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,77819,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.262141,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,424,-1.700251611667065,56,6.881261662631585,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,49.79995,2154.8306,1798.4626,75049.703
9936,1,2,Luxemburg,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,77819,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.262141,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,257,2.030966752273115,276,2.509830176396433,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,26.253542,2154.8306,948.11371,75049.703
9945,2,1,Djibouti (Afar and Issas) (French Somaliland),Uganda,1932,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3045,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0212564,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,424,-1.700251611667065,136,1.788334622097101,1.28,32.389999,11.8,42.433334,1607.41694290797,7.3823838,.30577278,19.970373,46.622971,1945.5728
9945,1,2,Eritrea,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3045,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0212564,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,257,2.030966752273115,162,1.150554566136244,-4.0500002,39.666668,15.483333,38.25,2165.939624667887,7.6806097,6.7431374,19.970373,1028.1658,1945.5728
9945,2,2,Eritrea,Uganda,1932,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3045,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0212564,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,424,-1.700251611667065,162,1.150554566136244,1.28,32.389999,15.483333,38.25,1697.681706981098,7.4370189,.16158998,19.970373,24.638573,1945.5728
9945,1,1,Djibouti (Afar and Issas) (French Somaliland),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,n->n case: Djibouti (Afar and Issas) (French Somaliland) & Eritrea transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Eritrea,FromImporter,3045,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0212564,Kenya (British East Africa Protectorate) & Uganda,Djibouti (Afar and Issas) (French Somaliland) & Eritrea,257,2.030966752273115,136,1.788334622097101,-4.0500002,39.666668,11.8,42.433334,1779.354202810946,7.4840059,12.759873,19.970373,1945.5728,1945.5728
9948,1,1,Kenya (British East Africa Protectorate),Belgium,1932,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,124782,1,,,1,,,,,,,11.734324,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,52,-2.68330270276915,257,3.824429296769591,50.641109,4.6680555,-4.0500002,39.666668,6920.480236118242,8.8422403,.87645543,10.632504,10285.992,74726.883
9948,2,2,Uganda,Luxemburg,1932,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,124782,1,,,1,,,,,,,11.734324,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,274,-.7002457859558607,419,3.064717563745203,49.77,6.1300001,1.28,32.389999,5924.131133425449,8.6867895,2.9786665,10.632504,34957.332,74726.883
9948,1,2,Uganda,Belgium,1932,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,124782,1,,,1,,,,,,,11.734324,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,52,-2.68330270276915,419,3.064717563745203,50.641109,4.6680555,1.28,32.389999,6062.934089634264,8.7099495,.41000694,10.632504,4811.8003,74726.883
9948,2,1,Kenya (British East Africa Protectorate),Luxemburg,1932,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,124782,1,,,1,,,,,,,11.734324,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,274,-.7002457859558607,257,3.824429296769591,49.77,6.1300001,-4.0500002,39.666668,6779.25492866356,8.8216228,6.3673759,10.632504,74726.883,74726.883
9972,1,1,Belgium,Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromExporter,245110.8,1,,,1,,,,Algeria (Regency of Algiers),,,12.409466,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.398577115925257,56,6.881261662631585,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,8158.7212,8261.791,242052.92,242052.92
9972,1,2,Luxemburg,Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromExporter,245110.8,1,,,1,,,,Algeria (Regency of Algiers),,,12.409466,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.398577115925257,276,2.509830176396433,28,1,49.77,6.1300001,2456.013182942233,7.8062944,103.0703,8261.791,3057.8894,242052.92
9973,1,1,Belgium,Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromImporter,409178.91,1,,,1,,,,Algeria (Regency of Algiers),,,12.921907,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.398577115925257,56,6.881261662631585,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,8158.7212,8261.791,404074.19,404074.19
9973,1,2,Luxemburg,Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromImporter,409178.91,1,,,1,,,,Algeria (Regency of Algiers),,,12.921907,Algeria (Regency of Algiers),Belgium & Luxemburg,11,3.398577115925257,276,2.509830176396433,28,1,49.77,6.1300001,2456.013182942233,7.8062944,103.0703,8261.791,5104.7275,404074.19
9980,2,1,Denmark,Tunisia (Regency of Tunis),1932,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,31939.049,,,,1,,,,,,,10.371585,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,420,3.498684142639541,134,4.946356467804597,34,10,56,10,2444.901570284744,7.8017602,1302.5049,2480.9341,16768.188,16768.188
9980,1,1,Denmark,Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,31939.049,,,,1,,,,,,,10.371585,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,11,3.398577115925257,134,4.946356467804597,28,1,56,10,3192.134548124353,8.0684452,1178.4291,2480.9341,15170.86,16768.188
9981,1,1,Indonesia (Dutch East Indies),Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,15534.818,,,,1,,,,,,,9.6508389,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),11,3.398577115925257,227,6.52501024525053,28,1,-2,118,12758.92166748736,9.4539862,5713.5244,12028.621,7378.9478,8155.8706
9981,2,1,Indonesia (Dutch East Indies),Tunisia (Regency of Tunis),1932,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,15534.818,,,,1,,,,,,,9.6508389,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),420,3.498684142639541,227,6.52501024525053,34,10,-2,118,11794.37798350163,9.3753786,6315.0967,12028.621,8155.8706,8155.8706
9982,2,1,Mexico,Tunisia (Regency of Tunis),1932,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,12606.938,,,,1,,,,,,,9.4420023,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,420,3.498684142639541,293,4.245819720181196,34,10,23,-102,10455.18593544388,9.2548532,646.4577,1231.3342,6618.7168,6618.7168
9982,1,1,Mexico,Algeria (Regency of Algiers),1932,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,12606.938,,,,1,,,,,,,9.4420023,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,11,3.398577115925257,293,4.245819720181196,28,1,23,-102,10020.37947399435,9.2123766,584.87653,1231.3342,5988.2217,6618.7168
9998,1,1,Belgium,Angola,1932,ok thanks to gravity,,Angola,540,Belgium,Belgium & Luxemburg,FromImporter,68938.703,1,,,1,,,,Angola,,,11.140973,Angola,Belgium & Luxemburg,22,1.387016998068518,56,6.881261662631585,-12.35,17.35,50.641109,4.6680555,7086.332700227383,8.8659229,1091.472,1105.2607,68078.656,68078.656
9998,1,2,Luxemburg,Angola,1932,ok thanks to gravity,,Angola,540,Luxemburg,Belgium & Luxemburg,FromImporter,68938.703,1,,,1,,,,Angola,,,11.140973,Angola,Belgium & Luxemburg,22,1.387016998068518,276,2.509830176396433,-12.35,17.35,49.77,6.1300001,6968.280479275357,8.849124,13.788724,1105.2607,860.04749,68078.656
10023,1,1,France,Australia,1932,ok thanks to gravity,,Australia,Australia & New Zealand,France,220,FromExporter,1102463.8,,,,1,,,,,,,13.913058,Australia & New Zealand,France,34,4.063269835205102,180,7.867476681503542,-25,133,47,2,15077.0554233419,9.6209297,42520.879,59562.16,787038.75,787038.75
10023,2,1,France,New Zealand,1932,ok thanks to gravity,,New Zealand,Australia & New Zealand,France,220,FromExporter,1102463.8,,,,1,,,,,,,13.913058,Australia & New Zealand,France,307,3.148913337709252,180,7.867476681503542,-41.200001,174,47,2,19104.58856057185,9.8576841,17041.281,59562.16,315425,787038.75
