Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
Arabia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000905,,,,,,,0.0000183,,0.0000217,,,,,,,,,,,,,,,,,,,0.00125,0.00728,0.00880,0.00823,0.00810,0.00787,0.00915,0.0124,0.0150,0.00733,0.00713,0.00868,0.0251,0.0262,0.0191,0.00939,0.00988,0.0130,0.0184,0.0192,0.0164,0.0156,0.0133,0.0119,0.00789,0.00847,0.00840,0.00921,0.00604
Pemba Island & Zanzibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0226,0.00880,0.00928,0.00893,0.0103,0.0152,0.0135,0.00370,0.00386,0.00453,0.00416,0.00585,0.00886,0.00561,0.00914,0.00642,0.0132,0.0152,0.0129,0.0113,0.0101,0.0120,0.0128,0.0161,0.0161,0.0230,0.0104,0.0105,0.0153,0.0179,0.0180,0.0111,0.0136,0.0142,0.0124,0.00898,0.00932,0.00905,0.0104,0.00692,0.00585,0.00522,0.00530,0.00474,0.00333
East Indies (other),0.00232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000573,0.0469,0.0286,0.0376,0.00000167,0.000159,,,0.000612,7.51e-7,0.0000191,0.0000508,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia (British Malaya) & Sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00985,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiauchau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00922,0.0105,0.0100,0.0113,0.00975,0.0118,0.0145,0.00988,0.0141,0.0139,0.0136,0.0126,0.0161,0.0228,0.0163,0.0161,0.00692,0.00562,0.00618,0.00551,0.00572,0.00316,0.00285,0.00307,,,,,,,,,,,,,,,,,,,,,,,,
Zanzibar,,,,,,,,,,,,,,,,,,,,0.00000660,,,0.0000209,,,,,0.000112,,,,,,,,0.00000282,0.00000894,,,,0.000100,0.0000636,0.0000399,0.0000479,0.0216,0.0158,0.0169,0.0120,0.0110,0.0146,0.0147,0.0174,0.0123,0.0152,0.0143,0.0132,0.0177,0.0341,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.00544,0.000118,0.000408,0.000238,0.000402,0.00111,,0.000927,0.000432,0.00000429,0.0000162,,0.00000389,0.0000110,3.01e-7,0.000363,0.0000395,0.0000965,0.00763,0.0105,0.0122,0.0127,0.0154,0.0198,0.0154,0.0107,0.0110,0.0125,0.0287,0.0207,0.0177,0.0198,0.0274,0.0200,0.0189,0.0187,0.0250,0.0240,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldenburg,,,,,,,0.0124,,,,,,0.00278,0.00465,0.0710,0.00378,0.00354,0.00346,0.00713,0.0126,0.00857,0.00636,0.0724,0.0739,0.00917,0.0113,0.0612,0.0119,,,,,0.000113,0.00465,0.0705,,,,0.0000544,0.0000233,0.0000240,0.000645,0.00000418,0.00000995,0.0000998,0.000207,0.0000343,,0.0000259,,,,,,,,0.00117,0.00116,0.00000125,0.00000304,4.08e-7,0.00000109,0.00000212,,5.08e-7,,,0.00000121,,,,,,,0.0000547,0.000759,0.000279,0.000245,0.00000608,,0.0000171,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00906,,,,,,,,,,,,,,,,,
British Eastern Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochin China & People's Republic of China (China),0.00924,0.00673,0.0150,0.0148,,,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000942,,0.00464,0.00605,0.00917,0.00394,0.0171,0.0156,0.0172,0.0168,0.0186,0.0191,0.0107,0.00776,0.00754,0.00607,0.00633,0.00551,0.00619
Hanse Towns & Prussia,,,,,,,,,,,,0.00994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free entrepots & Baltic Ports & North Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,0.0245,0.0283,0.0244,,,,,,,,,,,,,0.0000808,0.000618,0.000186,0.000170,0.000657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India & Straits Settlements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000142,0.000189,0.000173,0.000177,0.00109,0.0150,0.0129,0.0199,,,,,,,,0.0360,0.0183,0.0137,0.0114,0.0129,0.0235,0.0206,,,,,,,,,,,0.000900,0.00480,0.00156,0.00147,,,,,,,0.00849,,0.00291
Corfu & Malta,,,,,,,,,,,,,,,0.00931,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti (Afar and Issas) (French Somaliland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822,0.00638,0.00423,,,,,,,,,,,,0.0199,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,0.0118,,,0.000803,0.000446,,0.00123,0.000445,0.00398,,,,,,,,,,,,,,,,,0.0135,0.0104,0.0140,0.0126,0.0132,0.0147,0.0155,0.0139,0.0158,0.0158,0.0141,0.0132,0.00973,0.00976,0.00993,0.0105,0.00988,0.0116,0.00499,0.00461,0.00441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.0103,0.00966,0.00756,0.0115,0.0110,0.0132,0.0125,0.0124,0.0159,0.00751,0.00784,0.0152,0.0170,0.0135,0.00858,0.0102,0.0101,0.0112,0.00817,0.00800,0.00765,0.00657,0.00686,0.00539,0.00581,0.00511,0.00497,0.00464
Eastern Africa,,,,,,0.00528,0.0000764,,,,,0.0000498,0.000546,0.00183,0.00462,,0.00194,0.00211,0.00242,0.00241,0.00280,0.00466,0.00239,0.000990,0.000366,0.000353,0.000754,0.000453,,0.0258,0.0236,0.00322,0.00727,,,,,,,0.00393,0.00309,0.00560,0.00440,0.00624,0.000551,0.000425,0.000295,0.000526,0.000577,0.000247,0.000492,0.000671,0.000775,0.000280,0.00104,0.00268,0.0141,0.0178,0.0163,0.0289,0.0542,0.0689,0.0626,0.0747,0.0494,0.0121,0.00940,0.00860,0.00958,0.0141,0.0101,0.00943,0.00666,0.00333,0.00353,0.0124,0.0119,0.0155,0.0170,0.0197,0.0172,0.0138,0.00712,0.0142,0.0000118,0.000588,0.000397,0.000130,0.000223,0.00499,0.000243,0.00119,0.00117,0.00116,0.00152,0.0104,0.00183,0.00130,0.0103,0.0381,0.0101,0.00902,0.00712,0.00754,0.00722
Nauru & New Zealand & Samoa (Western Samoa) (German Samoa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00642,0.00874,0.00831,0.00961,0.0122,0.00847,0.0117,0.0119,0.00881,0.00952,,,,,,,,,
Java & Maluku (Mollucas),,,,,,,,,,,,0.00954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar (Malagasy Republic),,,0.000253,,,,,,0.00000900,,,0.000784,,0.000937,,,,,0.000108,,,0.0000796,,,,,,,0.0000344,0.00882,0.00183,0.00800,,0.00156,0.00465,0.000353,0.000561,0.000961,0.00965,0.0134,0.0136,0.0113,0.0102,0.00930,0.00651,0.00904,0.0107,0.0119,0.0124,0.0129,0.00808,0.00681,0.00719,0.0123,0.00863,0.0120,0.00893,0.00797,0.00946,,,,,,,,,,,,,,,0.00234,0.00262,0.00273,0.00294,0.00260,0.00446,0.00462,0.00420,0.00481,0.00756,0.0124,0.00851,0.0147,0.0259,0.0337,0.0307,0.0366,0.0342,0.0389,,,,,,,,,,,,,
Asian Turkey & European Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0198,,,0.000110,0.00531,0.0113,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aden & Algeria (Regency of Algiers) & Asian Turkey & Egypt Arab Republic (Egypt) & Iran (Persia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.00719,0.00359,0.00479,0.00415,0.00264,0.00555,0.00993,0.0101,0.0112,0.00770,0.0113,0.0124,0.0159,0.0169,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00920,,,,,,,,,,,,,,,,,,,
Scandinavia,,,,,,,,,,,,,,,0.0226,,,,,,,,,,,,,,,,,,,,0.0418,,,,,,,,,,,,,,,,,,,,,,,0.00514,0.00544,0.00727,0.00836,0.00919,0.0105,0.0108,0.0121,0.0150,0.0162,0.0121,0.0129,0.0125,0.0110,0.0103,,,,,,,,,,,,,,,,,7.93e-7,0.0000153,0.00000140,0.00000894,,,0.0000114,1.36e-7,0.0000109,,,,,,,,0.00624
Indonesia (Dutch East Indies) & Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000151,,0.0000549,0.0000290,0.00252,0.00294,0.00313,0.00271,0.00245,0.00341,0.00258,0.00280,0.00319,0.00534,0.00609,0.00571,0.00651,0.00950,0.0142,0.0120,0.00977,0.00884,0.0154,0.0150,0.0186,0.0332,0.0351,0.0262,,,,,,,,,,,,,,
Gibraltar & Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0790,0.0818,,,,,,,,,,,,,,,0.000424,0.000191,0.000382,0.00131,0.000874,0.00150,0.00151,0.00188,0.00139,0.00124,0.000420,0.0000584,0.0000995,0.000110,0.00000729,0.000208,0.000381,,,,,,,,,,,,,,,,
Southern America (other),0.000938,,,,,0.000636,,,,,,,,,0.0132,0.00694,0.00623,0.00143,0.00206,0.00234,0.00661,0.00196,,,0.0000161,0.00000110,,,,,,,,,0.00914,0.00188,0.00178,0.00398,0.00130,0.00164,0.00290,0.00492,0.00134,0.00140,3.54e-7,0.00153,0.00232,0.0245,0.0210,0.0196,0.0189,0.0299,0.0419,0.0300,0.0219,0.0318,0.00477,0.00424,0.00393,0.00459,0.00433,0.00437,0.00456,0.00535,0.00676,0.00331,0.00245,0.00190,0.00238,0.00201,0.00284,0.00855,0.00671,0.00920,0.0105,0.0108,0.0108,0.0120,0.0134,0.0159,0.0157,0.0171,0.0191,0.0140,0.0133,0.0222,0.0115,0.0140,0.00308,0.0106,0.00668,0.00898,0.00761,0.00941,0.0120,0.00860,0.00647,0.00688,0.00771,0.00743,0.0125,0.0110,0.00827,0.0123,0.0137
Orange Free State (Orange River Colony),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568,0.000549,0.00128,,,0.00000188,0.00000178,0.00000346,0.00000327,0.0156,0.0142,0.0134,0.0142,0.0166,0.0160,0.0153,0.0137,0.0150,0.0101,0.0122,0.00914,0.0104,0.00501,0.0123,0.00889,0.0109,0.00972,,,,,,,,,,,,,,
Madeira Isles,0.000457,0.000461,0.000442,0.000503,0.000508,0.000398,0.000303,0.000310,0.0101,0.0112,0.0161,0.0125,0.0100,0.0143,0.0114,0.0249,0.0210,0.0223,0.0171,0.0161,0.0139,0.00995,0.00970,0.00773,0.0106,0.0103,0.00956,0.0108,0.00965,,,,0.00848,0.00961,0.00856,0.00993,0.00876,0.00879,0.00772,0.00840,0.0351,0.0236,0.00966,0.00999,0.00911,0.00915,0.00594,0.00593,0.00565,0.00691,0.00747,0.0212,0.00679,0.00711,0.00567,0.00721,0.00785,0.00667,0.00719,0.00551,0.00514,0.00604,0.00524,0.00518,0.00576,0.00538,0.00626,0.00911,0.0337,0.0121,0.00931,0.00843,0.00600,0.00617,0.00815,0.00728,0.00725,0.00797,0.00762,0.00699,0.00620,0.00605,0.00707,0.00830,0.00437,0.00321,0.00772,0.0228,0.00740,0.00802,0.0115,0.00922,0.00569,0.00637,0.00517,0.00459,0.00529,0.00609,0.00556,0.00682,0.00759,0.00679,0.00641,0.00555,0.00491
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,0.00413,0.00343,0.00446,0.00767,0.00842,0.00780,0.00842,0.00764,0.00816,0.00601,0.00997,0.0124,0.0129,0.0121,0.00899,0.0119,0.0167,0.0201,0.0124,0.0103,0.0108,0.0107,0.0130,0.00972,0.00976,0.00796,0.00743,0.00647,0.00491,0.00470,0.00527,0.00598,0.00586
Eastern Asia & People's Republic of China (China),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00193,0.00486,0.00743,0.00568,0.00936,0.0111,0.0100,0.00943,0.00835,0.0125,0.00131,0.0162,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (other) & Australia & East Indies,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.00816,0.00528,0.00793,0.0141,0.0140,0.00592,0.00755,,,0.00694,0.00622,0.00806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Africa,0.00686,,,,,,0.00308,,,,,,,,,0.0000674,,,,,0.000793,,,,,0.00104,0.00200,0.00215,0.000685,0.00117,0.00575,0.00492,0.00589,0.00621,0.00771,0.00573,,,,,0.00224,0.00230,0.00258,0.00476,0.00535,0.00649,0.00582,0.00704,0.00492,0.00916,0.00429,0.00461,0.00694,0.00395,0.00519,0.00443,0.00494,0.00239,0.00763,0.00724,0.00695,0.00344,0.00639,0.00343,0.00359,0.00789,0.00660,0.00635,0.00863,0.00337,0.00387,0.00394,0.00721,0.0101,0.00920,0.0119,0.0118,0.0103,0.0117,0.0158,0.0231,0.0220,0.0219,0.0136,0.0158,0.0158,0.0395,0.0800,0.0644,0.00308,0.00223,0.00299,0.00243,0.00360,0.00455,0.00520,0.00647,0.00990,0.0146,0.0164,0.00452,0.00424,0.00344,0.00293,0.00279
Japan & Korea (Chosen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000708,0.00369,0.00645,0.00411,0.00759,0.0105,0.00616,0.00906,0.00608,0.00637,0.00697,0.0184,0.00931,0.0158,0.0186,,,,
New Caledonia and Dependencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00329,,,0.00554,0.00632,0.00748,0.0120,0.0114,0.0118,0.0132,0.0137,0.0127,0.0133,0.0139,0.0136,0.0162,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00615,0.00642,0.00844,,,,,,,,,,,,0.00277,0.00273,0.00295,0.00404,0.00479,0.00537,0.00626,0.00686,0.00596
Mexico & Venezuela,,,,,,,0.00575,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark & Norway & Sweden,,,,,,,,,,,,,,,,,,,,0.00000109,0.00000878,7.91e-7,0.00131,0.00295,0.00454,0.00136,0.00643,,0.00195,0.0106,0.0229,0.0126,0.0224,0.0133,0.0229,0.0162,0.0157,0.0112,0.00412,0.00358,0.00440,0.00358,0.0140,0.00864,0.0105,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,0.00385,0.000789,0.00830,0.00588,0.00343,0.00883,0.00148,0.00240,0.0107,0.00763,0.00840,0.0109,0.0380,0.0120,0.0109,0.0111,0.0161,0.00615,0.0157,0.00998,0.00805,0.00656,0.0101,0.0164,0.0148,0.00646,0.0102,0.00651,0.0105,0.00911,0.00422,0.00664,0.00880,0.00192,0.000976,0.00171,0.00203,0.00187,0.00375,0.000320,0.0000162,,,,,,,,,,,,,0.000785,0.00133,0.000828,0.000679,,,,,,0.0178,0.0193,0.0239,,0.0335,0.00337,,,
Bangka & Belitung (Billiton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.00999,0.0106,0.0103,0.00988,0.00996,0.0108,0.00873,0.00773,0.00586,0.00622,0.00653,0.00590,0.00508
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00654,0.00109,0.000302,0.00187,0.0418,0.0134,0.00386,,0.0152,,0.0000144,7.81e-7,,,,,,,,
Assam & Bengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00882,0.00674,0.00902,0.00992,0.00753,,,,,,,,,,,,,,,,,,,,,,,,,,,
American America & British America & French America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.0114,0.00781,0.00562,0.00655,0.00849
America & Pacific Islands & West Indies (other),,,,,,,,,,,,,,,,,,0.00876,0.00792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chennai (Madras) & India (Coast),,,,,,,,,,,,0.00826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000220,0.0000834,0.00133,0.000260,0.000593,0.000647,0.000294,0.000677,0.000725,0.00273,0.00210,0.00196,0.00353,0.00121,0.00193,0.00135,0.00227,0.00189,0.00275,0.00356,0.00286,0.00232,0.00210,0.00191,0.00344,0.00440,0.0330,0.0312,0.0324,0.0292,0.0388,0.0405,0.0336,0.0301,0.00699,0.00498,0.00253,0.00331,0.00373,0.00299,0.00240,0.00280,0.00457
French Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000253,0.0000242,0.0000255,,,,,,,,,,0.000248,0.000404,0.000419,0.000580,0.000544,0.000590,0.000414,0.0000347,0.00000751,0.0000445,0.00000324,,0.00138,0.000239,0.00823,0.00811,0.00921,0.00998,0.0136,0.00923,0.0100,0.0143,0.0187,0.0129,0.0140,0.0156,0.0202,0.0233,0.0333,0.0340
Azores (Western Isles) & Western Africa,,,,,,,,0.00801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arakan & Tanintharyi Region,,,,,,,,,,,,,,,,,,0.00792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchukuo & Mongolia & People's Republic of China (China) & Tibet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809,0.00770,,
Vancouver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00663,0.00750,0.0101,0.00714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tripolitania (Regency of Tripoli),,,,,,,,,,,,,,,,,,,,,,,,,0.00882,0.00445,0.00179,0.00517,0.00368,0.00528,0.00461,0.00312,0.00226,0.00202,0.0166,0.0109,0.00580,0.00640,0.00903,0.00502,0.00222,0.00282,0.00328,0.00271,0.00420,0.00279,0.00716,0.00341,0.00371,0.00220,0.00127,0.000774,0.00284,0.00322,0.00250,0.00348,0.00363,0.00188,0.00224,0.00262,0.00395,0.00577,0.00712,0.00764,0.00833,0.00982,0.00838,0.0109,0.0140,0.0128,0.0145,0.0165,0.0173,0.0166,0.0166,0.0126,0.0100,0.00669,0.00829,0.0148,0.0218,0.0118,0.00774,0.00363,0.0266,0.0220,0.0310,0.0155,0.00802,0.00724,0.00626,0.00675,0.00672,0.00532,,,0.00672,,0.00483,0.00865,0.00802,0.00959,0.00757,0.00413,0.00418
Manchuria & People's Republic of China (China),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00780,,,,
People's Republic of China (China) & Philippines & Thailand (Siam),,,,,,,,,,,,,,,,,,,,,,0.00771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,0.0263,,,,,,0.00253,0.00274,,0.00143,,0.00245,,0.0000243,0.00205,0.00365,0.00786,0.0139,0.00665,0.00496,0.00379,0.0164,0.0237,0.0354,0.00464,0.0133,0.0101,0.00710,0.000578,0.0000809,0.000784,0.00135,0.000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabia & Asian Turkey & Iran (Persia) & Russian Turkestan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00754,0.00781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama & Panama Canal Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00624,0.0110,0.00623,0.00644,0.00571,0.0105,0.00685,0.00777,0.00731
Central America & West Indies,,,,,,,,,,,,,,,,,,,,0.00251,0.00368,0.00303,0.00262,0.000691,0.00365,0.00242,0.00479,,0.0124,0.00225,0.0353,0.0107,0.0167,0.0149,0.00137,0.00685,0.00427,0.00791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern America & West Indies,,,,,,,,,,,,,,,,,0.000986,,,0.0000222,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.0157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Colony (Cape of Good Hope) & Mauritius & New South Wales,,,,,,0.00237,0.00644,0.0107,,,,0.00971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00437,0.0105,0.00627,0.00309,0.00324,0.00199,0.00334,0.00386,0.00314,0.00375,0.00664,0.00965,0.00906,0.00706,0.0106,0.0105,0.0128,0.0132,0.0109,0.0241,0.0275,0.0171,0.0185,0.0155,0.00912,0.0105,0.000582,0.000593,0.000808,0.000543,0.000852,0.000802,,,0.00292,,0.00198,0.00132,0.00144,0.00237,0.0130,0.00519,0.00375
Australia & East Indies,,,,,,,,,,,,,,,,,,,0.00573,0.00200,0.00367,0.00830,0.00892,0.0151,0.00717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
