line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
10011,581,Comoros,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
10012,581,Comoros,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
10013,581,Comoros,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
10014,581,Comoros,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
10015,581,Comoros,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
10016,581,Comoros,Africa,North Western Africa,Africa,0,,,
10017,581,Comoros,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
10018,581,Comoros,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
10019,581,Comoros,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
10020,581,Comoros,Africa,Senegambia,Africa,0,,2,1912-1913
10021,581,Comoros,Africa,South African Customs Union,Africa,0,,10,1932-1936
10022,581,Comoros,Africa,South Eastern Africa,Africa,0,,2,1935-1936
10023,581,Comoros,Africa,South Western Africa,Africa,0,,1,1844-1844
10024,581,Comoros,Africa,Southern Africa,Africa,0,,6,"1881-1889,1892,1894-1919"
10025,581,Comoros,Africa,Western Africa,Africa,0,,676,1831-1938
10026,581,Comoros,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
10027,581,Comoros,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
10028,581,Comoros,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10029,581,Comoros,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10030,581,Comoros,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
10031,581,Comoros,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
10032,581,Comoros,Africa,Pacific Ports,Pacific,0,,1,1856-1856
10033,581,Comoros,Africa,America & Europe,World,0,,,
10034,581,Comoros,Africa,Black Sea,World,,,,
10035,581,Comoros,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
10036,581,Comoros,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10037,581,Comoros,Africa,Free entrepots,World,,,,
10038,581,Comoros,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10039,581,Comoros,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10040,581,Comoros,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10041,581,Comoros,Africa,Red Sea,World,,,4,1919-1920
10042,5811,Grand Comoro,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
10043,5811,Grand Comoro,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
10044,5811,Grand Comoro,Africa,African Islands,Africa,1,,1,1861-1861
10045,5811,Grand Comoro,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
10046,5811,Grand Comoro,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
10047,5811,Grand Comoro,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
10048,5811,Grand Comoro,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
10049,5811,Grand Comoro,Africa,Equatorial Eastern Africa,Africa,0,,,
10050,5811,Grand Comoro,Africa,Equatorial Western Africa,Africa,0,,,
10051,5811,Grand Comoro,Africa,Guinea Coast,Africa,0,,52,1846-1871
10052,5811,Grand Comoro,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
10053,5811,Grand Comoro,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
10054,5811,Grand Comoro,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
10055,5811,Grand Comoro,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
10056,5811,Grand Comoro,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
10057,5811,Grand Comoro,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
10058,5811,Grand Comoro,Africa,North Western Africa,Africa,0,,,
10059,5811,Grand Comoro,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
10060,5811,Grand Comoro,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
10061,5811,Grand Comoro,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
10062,5811,Grand Comoro,Africa,Senegambia,Africa,0,,2,1912-1913
10063,5811,Grand Comoro,Africa,South African Customs Union,Africa,0,,10,1932-1936
10064,5811,Grand Comoro,Africa,South Eastern Africa,Africa,0,,2,1935-1936
10065,5811,Grand Comoro,Africa,South Western Africa,Africa,0,,1,1844-1844
10066,5811,Grand Comoro,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
10067,5811,Grand Comoro,Africa,Western Africa,Africa,0,,676,1831-1938
10068,5811,Grand Comoro,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
10069,5811,Grand Comoro,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
10070,5811,Grand Comoro,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10071,5811,Grand Comoro,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10072,5811,Grand Comoro,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
10073,5811,Grand Comoro,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
10074,5811,Grand Comoro,Africa,Pacific Ports,Pacific,0,,1,1856-1856
10075,5811,Grand Comoro,Africa,America & Europe,World,0,,,
10076,5811,Grand Comoro,Africa,Black Sea,World,,,,
10077,5811,Grand Comoro,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
10078,5811,Grand Comoro,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10079,5811,Grand Comoro,Africa,Free entrepots,World,,,,
10080,5811,Grand Comoro,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10081,5811,Grand Comoro,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10082,5811,Grand Comoro,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10083,5811,Grand Comoro,Africa,Red Sea,World,,,4,1919-1920
10084,5812,Mayotte,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
10085,5812,Mayotte,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
10086,5812,Mayotte,Africa,African Islands,Africa,1,,1,1861-1861
10087,5812,Mayotte,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
10088,5812,Mayotte,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
10089,5812,Mayotte,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
10090,5812,Mayotte,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
10091,5812,Mayotte,Africa,Equatorial Eastern Africa,Africa,0,,,
10092,5812,Mayotte,Africa,Equatorial Western Africa,Africa,0,,,
10093,5812,Mayotte,Africa,Guinea Coast,Africa,0,,52,1846-1871
10094,5812,Mayotte,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
10095,5812,Mayotte,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
10096,5812,Mayotte,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
10097,5812,Mayotte,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
10098,5812,Mayotte,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
10099,5812,Mayotte,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
10100,5812,Mayotte,Africa,North Western Africa,Africa,0,,,
10101,5812,Mayotte,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
10102,5812,Mayotte,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
10103,5812,Mayotte,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
10104,5812,Mayotte,Africa,Senegambia,Africa,0,,2,1912-1913
10105,5812,Mayotte,Africa,South African Customs Union,Africa,0,,10,1932-1936
10106,5812,Mayotte,Africa,South Eastern Africa,Africa,0,,2,1935-1936
10107,5812,Mayotte,Africa,South Western Africa,Africa,0,,1,1844-1844
10108,5812,Mayotte,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
10109,5812,Mayotte,Africa,Western Africa,Africa,0,,676,1831-1938
10110,5812,Mayotte,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
10111,5812,Mayotte,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
10112,5812,Mayotte,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10113,5812,Mayotte,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10114,5812,Mayotte,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
10115,5812,Mayotte,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
10116,5812,Mayotte,Africa,Pacific Ports,Pacific,0,,1,1856-1856
10117,5812,Mayotte,Africa,America & Europe,World,0,,,
10118,5812,Mayotte,Africa,Black Sea,World,,,,
10119,5812,Mayotte,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
10120,5812,Mayotte,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10121,5812,Mayotte,Africa,Free entrepots,World,,,,
10122,5812,Mayotte,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10123,5812,Mayotte,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10124,5812,Mayotte,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10125,5812,Mayotte,Africa,Red Sea,World,,,4,1919-1920
10126,5813,Anjouan,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
10127,5813,Anjouan,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
10128,5813,Anjouan,Africa,African Islands,Africa,1,,1,1861-1861
10129,5813,Anjouan,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
10130,5813,Anjouan,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
10131,5813,Anjouan,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
10132,5813,Anjouan,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
10133,5813,Anjouan,Africa,Equatorial Eastern Africa,Africa,0,,,
10134,5813,Anjouan,Africa,Equatorial Western Africa,Africa,0,,,
10135,5813,Anjouan,Africa,Guinea Coast,Africa,0,,52,1846-1871
10136,5813,Anjouan,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
10137,5813,Anjouan,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
10138,5813,Anjouan,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
10139,5813,Anjouan,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
10140,5813,Anjouan,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
10141,5813,Anjouan,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
10142,5813,Anjouan,Africa,North Western Africa,Africa,0,,,
10143,5813,Anjouan,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
10144,5813,Anjouan,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
10145,5813,Anjouan,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
10146,5813,Anjouan,Africa,Senegambia,Africa,0,,2,1912-1913
10147,5813,Anjouan,Africa,South African Customs Union,Africa,0,,10,1932-1936
10148,5813,Anjouan,Africa,South Eastern Africa,Africa,0,,2,1935-1936
10149,5813,Anjouan,Africa,South Western Africa,Africa,0,,1,1844-1844
10150,5813,Anjouan,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
10151,5813,Anjouan,Africa,Western Africa,Africa,0,,676,1831-1938
10152,5813,Anjouan,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
10153,5813,Anjouan,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
10154,5813,Anjouan,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10155,5813,Anjouan,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10156,5813,Anjouan,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
10157,5813,Anjouan,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
10158,5813,Anjouan,Africa,Pacific Ports,Pacific,0,,1,1856-1856
10159,5813,Anjouan,Africa,America & Europe,World,0,,,
10160,5813,Anjouan,Africa,Black Sea,World,,,,
10161,5813,Anjouan,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
10162,5813,Anjouan,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10163,5813,Anjouan,Africa,Free entrepots,World,,,,
10164,5813,Anjouan,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10165,5813,Anjouan,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10166,5813,Anjouan,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10167,5813,Anjouan,Africa,Red Sea,World,,,4,1919-1920
10168,5814,Moheli,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
10169,5814,Moheli,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
10170,5814,Moheli,Africa,African Islands,Africa,1,,1,1861-1861
10171,5814,Moheli,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
10172,5814,Moheli,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
10173,5814,Moheli,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
10174,5814,Moheli,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
10175,5814,Moheli,Africa,Equatorial Eastern Africa,Africa,0,,,
10176,5814,Moheli,Africa,Equatorial Western Africa,Africa,0,,,
10177,5814,Moheli,Africa,Guinea Coast,Africa,0,,52,1846-1871
10178,5814,Moheli,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
10179,5814,Moheli,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
10180,5814,Moheli,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
10181,5814,Moheli,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
10182,5814,Moheli,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
10183,5814,Moheli,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
10184,5814,Moheli,Africa,North Western Africa,Africa,0,,,
10185,5814,Moheli,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
10186,5814,Moheli,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
10187,5814,Moheli,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
10188,5814,Moheli,Africa,Senegambia,Africa,0,,2,1912-1913
10189,5814,Moheli,Africa,South African Customs Union,Africa,0,,10,1932-1936
10190,5814,Moheli,Africa,South Eastern Africa,Africa,0,,2,1935-1936
10191,5814,Moheli,Africa,South Western Africa,Africa,0,,1,1844-1844
10192,5814,Moheli,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
10193,5814,Moheli,Africa,Western Africa,Africa,0,,676,1831-1938
10194,5814,Moheli,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
10195,5814,Moheli,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
10196,5814,Moheli,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10197,5814,Moheli,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10198,5814,Moheli,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
10199,5814,Moheli,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
10200,5814,Moheli,Africa,Pacific Ports,Pacific,0,,1,1856-1856
10201,5814,Moheli,Africa,America & Europe,World,0,,,
10202,5814,Moheli,Africa,Black Sea,World,,,,
10203,5814,Moheli,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
10204,5814,Moheli,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10205,5814,Moheli,Africa,Free entrepots,World,,,,
10206,5814,Moheli,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10207,5814,Moheli,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10208,5814,Moheli,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10209,5814,Moheli,Africa,Red Sea,World,,,4,1919-1920
10210,585,Reunion (Bourbon I.),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
10211,585,Reunion (Bourbon I.),Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
10212,585,Reunion (Bourbon I.),Africa,African Islands,Africa,1,,1,1861-1861
10213,585,Reunion (Bourbon I.),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
10214,585,Reunion (Bourbon I.),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
10215,585,Reunion (Bourbon I.),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
10216,585,Reunion (Bourbon I.),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
10217,585,Reunion (Bourbon I.),Africa,Equatorial Eastern Africa,Africa,0,,,
10218,585,Reunion (Bourbon I.),Africa,Equatorial Western Africa,Africa,0,,,
10219,585,Reunion (Bourbon I.),Africa,Guinea Coast,Africa,0,,52,1846-1871
10220,585,Reunion (Bourbon I.),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
10221,585,Reunion (Bourbon I.),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
10222,585,Reunion (Bourbon I.),Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
10223,585,Reunion (Bourbon I.),Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
10224,585,Reunion (Bourbon I.),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
10225,585,Reunion (Bourbon I.),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
10226,585,Reunion (Bourbon I.),Africa,North Western Africa,Africa,0,,,
10227,585,Reunion (Bourbon I.),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
10228,585,Reunion (Bourbon I.),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
10229,585,Reunion (Bourbon I.),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
10230,585,Reunion (Bourbon I.),Africa,Senegambia,Africa,0,,2,1912-1913
10231,585,Reunion (Bourbon I.),Africa,South African Customs Union,Africa,0,,10,1932-1936
10232,585,Reunion (Bourbon I.),Africa,South Eastern Africa,Africa,0,,2,1935-1936
10233,585,Reunion (Bourbon I.),Africa,South Western Africa,Africa,0,,1,1844-1844
10234,585,Reunion (Bourbon I.),Africa,Southern Africa,Africa,0,,6,"1881-1889,1892,1894-1919"
10235,585,Reunion (Bourbon I.),Africa,Western Africa,Africa,0,,676,1831-1938
10236,585,Reunion (Bourbon I.),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
10237,585,Reunion (Bourbon I.),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
10238,585,Reunion (Bourbon I.),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10239,585,Reunion (Bourbon I.),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
10240,585,Reunion (Bourbon I.),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
10241,585,Reunion (Bourbon I.),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
10242,585,Reunion (Bourbon I.),Africa,Pacific Ports,Pacific,0,,1,1856-1856
10243,585,Reunion (Bourbon I.),Africa,America & Europe,World,0,,,
10244,585,Reunion (Bourbon I.),Africa,Black Sea,World,,,,
10245,585,Reunion (Bourbon I.),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
10246,585,Reunion (Bourbon I.),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
10247,585,Reunion (Bourbon I.),Africa,Free entrepots,World,,,,
10248,585,Reunion (Bourbon I.),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
10249,585,Reunion (Bourbon I.),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
10250,585,Reunion (Bourbon I.),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
10251,585,Reunion (Bourbon I.),Africa,Red Sea,World,,,4,1919-1920
10252,59,Montserrat,America,America,America,1,,477,"1826,1829-1912,1917-1937"
10253,59,Montserrat,America,Central America,America,1,,914,1825-1938
10254,59,Montserrat,America,Central America (West),America,0,,10,"1857,1859-1867"
10255,59,Montserrat,America,Gulf of Mexico,America,0,,10,1845-1849
10256,59,Montserrat,America,Lesser Antilles,America,1,,1,1870-1870
10257,59,Montserrat,America,North Western America,America,0,,4,"1821,1826-1827"
10258,59,Montserrat,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
10259,59,Montserrat,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
10260,59,Montserrat,America,West Indies,America,1,,6239,1830-1938
10261,59,Montserrat,America,West Indies (East),America,1,,1,1872-1872
10262,59,Montserrat,America,West Indies (West),America,0,,1,1873-1873
10263,59,Montserrat,America,West Indies (continental),America,0,,14,1930-1938
10264,59,Montserrat,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
10265,59,Montserrat,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
10266,59,Montserrat,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
10267,59,Montserrat,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
