line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
8085,500,Uganda,Africa,Western Africa,Africa,,,676,1831-1938
8086,500,Uganda,Africa,Windward Coast of Africa,Africa,,,183,1856-1908
8087,500,Uganda,Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8088,500,Uganda,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8089,500,Uganda,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8090,500,Uganda,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
8091,500,Uganda,Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8092,500,Uganda,Africa,Pacific Ports,Pacific,,,1,1856-1856
8093,500,Uganda,Africa,America & Europe,World,0,,,
8094,500,Uganda,Africa,Black Sea,World,,,,
8095,500,Uganda,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
8096,500,Uganda,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8097,500,Uganda,Africa,Free entrepots,World,,,,
8098,500,Uganda,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8099,500,Uganda,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8100,500,Uganda,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8101,500,Uganda,Africa,Red Sea,World,,,4,1919-1920
8102,501,Kenya (British East Africa Protectorate),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
8103,501,Kenya (British East Africa Protectorate),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
8104,501,Kenya (British East Africa Protectorate),Africa,African Islands,Africa,0,,1,1861-1861
8105,501,Kenya (British East Africa Protectorate),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
8106,501,Kenya (British East Africa Protectorate),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
8107,501,Kenya (British East Africa Protectorate),Africa,Eastern Africa,Africa,1,,1661,"1838-1839,1844-1855,1857-1938"
8108,501,Kenya (British East Africa Protectorate),Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
8109,501,Kenya (British East Africa Protectorate),Africa,Equatorial Eastern Africa,Africa,1,,106,
8110,501,Kenya (British East Africa Protectorate),Africa,Equatorial Western Africa,Africa,,,,
8111,501,Kenya (British East Africa Protectorate),Africa,Guinea Coast,Africa,,,52,1846-1871
8112,501,Kenya (British East Africa Protectorate),Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8113,501,Kenya (British East Africa Protectorate),Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8114,501,Kenya (British East Africa Protectorate),Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8115,501,Kenya (British East Africa Protectorate),Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8116,501,Kenya (British East Africa Protectorate),Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8117,501,Kenya (British East Africa Protectorate),Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8118,501,Kenya (British East Africa Protectorate),Africa,North Western Africa,Africa,,,,
8119,501,Kenya (British East Africa Protectorate),Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
8120,501,Kenya (British East Africa Protectorate),Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
8121,501,Kenya (British East Africa Protectorate),Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
8122,501,Kenya (British East Africa Protectorate),Africa,Senegambia,Africa,,,2,1912-1913
8123,501,Kenya (British East Africa Protectorate),Africa,South African Customs Union,Africa,,,10,1932-1936
8124,501,Kenya (British East Africa Protectorate),Africa,South Eastern Africa,Africa,1,,2,1935-1936
8125,501,Kenya (British East Africa Protectorate),Africa,South Western Africa,Africa,,,1,1844-1844
8126,501,Kenya (British East Africa Protectorate),Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
8127,501,Kenya (British East Africa Protectorate),Africa,Western Africa,Africa,,,676,1831-1938
8128,501,Kenya (British East Africa Protectorate),Africa,Windward Coast of Africa,Africa,,,183,1856-1908
8129,501,Kenya (British East Africa Protectorate),Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8130,501,Kenya (British East Africa Protectorate),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8131,501,Kenya (British East Africa Protectorate),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8132,501,Kenya (British East Africa Protectorate),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
8133,501,Kenya (British East Africa Protectorate),Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8134,501,Kenya (British East Africa Protectorate),Africa,Pacific Ports,Pacific,,,1,1856-1856
8135,501,Kenya (British East Africa Protectorate),Africa,America & Europe,World,0,,,
8136,501,Kenya (British East Africa Protectorate),Africa,Black Sea,World,,,,
8137,501,Kenya (British East Africa Protectorate),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
8138,501,Kenya (British East Africa Protectorate),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8139,501,Kenya (British East Africa Protectorate),Africa,Free entrepots,World,,,,
8140,501,Kenya (British East Africa Protectorate),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8141,501,Kenya (British East Africa Protectorate),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8142,501,Kenya (British East Africa Protectorate),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8143,501,Kenya (British East Africa Protectorate),Africa,Red Sea,World,,,4,1919-1920
8144,5012,Mombassa,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
8145,5012,Mombassa,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
8146,5012,Mombassa,Africa,African Islands,Africa,0,,1,1861-1861
8147,5012,Mombassa,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
8148,5012,Mombassa,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
8149,5012,Mombassa,Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
8150,5012,Mombassa,Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
8151,5012,Mombassa,Africa,Equatorial Eastern Africa,Africa,,,,
8152,5012,Mombassa,Africa,Equatorial Western Africa,Africa,,,,
8153,5012,Mombassa,Africa,Guinea Coast,Africa,,,52,1846-1871
8154,5012,Mombassa,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8155,5012,Mombassa,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8156,5012,Mombassa,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8157,5012,Mombassa,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8158,5012,Mombassa,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8159,5012,Mombassa,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8160,5012,Mombassa,Africa,North Western Africa,Africa,,,,
8161,5012,Mombassa,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
8162,5012,Mombassa,Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
8163,5012,Mombassa,Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
8164,5012,Mombassa,Africa,Senegambia,Africa,,,2,1912-1913
8165,5012,Mombassa,Africa,South African Customs Union,Africa,,,10,1932-1936
8166,5012,Mombassa,Africa,South Eastern Africa,Africa,,,2,1935-1936
8167,5012,Mombassa,Africa,South Western Africa,Africa,,,1,1844-1844
8168,5012,Mombassa,Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
8169,5012,Mombassa,Africa,Western Africa,Africa,,,676,1831-1938
8170,5012,Mombassa,Africa,Windward Coast of Africa,Africa,,,183,1856-1908
8171,5012,Mombassa,Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8172,5012,Mombassa,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8173,5012,Mombassa,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8174,5012,Mombassa,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
8175,5012,Mombassa,Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8176,5012,Mombassa,Africa,Pacific Ports,Pacific,,,1,1856-1856
8177,5012,Mombassa,Africa,America & Europe,World,0,,,
8178,5012,Mombassa,Africa,Black Sea,World,,,,
8179,5012,Mombassa,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
8180,5012,Mombassa,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8181,5012,Mombassa,Africa,Free entrepots,World,,,,
8182,5012,Mombassa,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8183,5012,Mombassa,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8184,5012,Mombassa,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8185,5012,Mombassa,Africa,Red Sea,World,,,4,1919-1920
8186,51,Jamaica,America,America,America,1,,477,"1826,1829-1912,1917-1937"
8187,51,Jamaica,America,Central America,America,1,,914,1825-1938
8188,51,Jamaica,America,Central America (West),America,0,,10,"1857,1859-1867"
8189,51,Jamaica,America,Gulf of Mexico,America,0,,10,1845-1849
8190,51,Jamaica,America,Lesser Antilles,America,0,,1,1870-1870
8191,51,Jamaica,America,North Western America,America,0,,4,"1821,1826-1827"
8192,51,Jamaica,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
8193,51,Jamaica,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
8194,51,Jamaica,America,West Indies,America,1,,6239,1830-1938
8195,51,Jamaica,America,West Indies (East),America,0,,1,1872-1872
8196,51,Jamaica,America,West Indies (West),America,1,,1,1873-1873
8197,51,Jamaica,America,West Indies (continental),America,0,,14,1930-1938
8198,51,Jamaica,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
8199,51,Jamaica,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
8200,51,Jamaica,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8201,51,Jamaica,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8202,51,Jamaica,America,Transatlantic Ports,Atlantic,,,4,1891-1892
8203,51,Jamaica,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8204,51,Jamaica,America,Pacific Ports,Pacific,,,1,1856-1856
8205,51,Jamaica,America,America & Europe,World,1,,,
8206,51,Jamaica,America,Black Sea,World,,,,
8207,51,Jamaica,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
8208,51,Jamaica,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8209,51,Jamaica,America,Free entrepots,World,,,,
8210,51,Jamaica,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8211,51,Jamaica,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8212,51,Jamaica,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8213,51,Jamaica,America,Red Sea,World,,,4,1919-1920
8214,510,German East Africa,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
8215,510,German East Africa,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
8216,510,German East Africa,Africa,African Islands,Africa,0,,1,1861-1861
8217,510,German East Africa,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
8218,510,German East Africa,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
8219,510,German East Africa,Africa,Eastern Africa,Africa,1,,1661,"1838-1839,1844-1855,1857-1938"
8220,510,German East Africa,Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
8221,510,German East Africa,Africa,Equatorial Eastern Africa,Africa,,,,
8222,510,German East Africa,Africa,Equatorial Western Africa,Africa,,,,
8223,510,German East Africa,Africa,Guinea Coast,Africa,,,52,1846-1871
8224,510,German East Africa,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8225,510,German East Africa,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8226,510,German East Africa,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8227,510,German East Africa,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8228,510,German East Africa,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8229,510,German East Africa,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8230,510,German East Africa,Africa,North Western Africa,Africa,,,,
8231,510,German East Africa,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
8232,510,German East Africa,Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
8233,510,German East Africa,Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
8234,510,German East Africa,Africa,Senegambia,Africa,,,2,1912-1913
8235,510,German East Africa,Africa,South African Customs Union,Africa,,,10,1932-1936
8236,510,German East Africa,Africa,South Eastern Africa,Africa,1,,2,1935-1936
8237,510,German East Africa,Africa,South Western Africa,Africa,,,1,1844-1844
8238,510,German East Africa,Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
8239,510,German East Africa,Africa,Western Africa,Africa,,,676,1831-1938
8240,510,German East Africa,Africa,Windward Coast of Africa,Africa,,,183,1856-1908
8241,510,German East Africa,Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8242,510,German East Africa,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8243,510,German East Africa,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8244,510,German East Africa,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
8245,510,German East Africa,Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8246,510,German East Africa,Africa,Pacific Ports,Pacific,,,1,1856-1856
8247,510,German East Africa,Africa,America & Europe,World,0,,,
8248,510,German East Africa,Africa,Black Sea,World,,,,
8249,510,German East Africa,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
8250,510,German East Africa,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8251,510,German East Africa,Africa,Free entrepots,World,,,,
8252,510,German East Africa,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8253,510,German East Africa,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8254,510,German East Africa,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8255,510,German East Africa,Africa,Red Sea,World,,,4,1919-1920
8256,5109,Mafia I.,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
8257,5109,Mafia I.,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
8258,5109,Mafia I.,Africa,African Islands,Africa,0,,1,1861-1861
8259,5109,Mafia I.,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
8260,5109,Mafia I.,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
8261,5109,Mafia I.,Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
8262,5109,Mafia I.,Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
8263,5109,Mafia I.,Africa,Equatorial Eastern Africa,Africa,,,,
8264,5109,Mafia I.,Africa,Equatorial Western Africa,Africa,,,,
8265,5109,Mafia I.,Africa,Guinea Coast,Africa,,,52,1846-1871
8266,5109,Mafia I.,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8267,5109,Mafia I.,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8268,5109,Mafia I.,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8269,5109,Mafia I.,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8270,5109,Mafia I.,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8271,5109,Mafia I.,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8272,5109,Mafia I.,Africa,North Western Africa,Africa,,,,
8273,5109,Mafia I.,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
8274,5109,Mafia I.,Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
8275,5109,Mafia I.,Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
8276,5109,Mafia I.,Africa,Senegambia,Africa,,,2,1912-1913
8277,5109,Mafia I.,Africa,South African Customs Union,Africa,,,10,1932-1936
8278,5109,Mafia I.,Africa,South Eastern Africa,Africa,,,2,1935-1936
8279,5109,Mafia I.,Africa,South Western Africa,Africa,,,1,1844-1844
8280,5109,Mafia I.,Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
8281,5109,Mafia I.,Africa,Western Africa,Africa,,,676,1831-1938
8282,5109,Mafia I.,Africa,Windward Coast of Africa,Africa,,,183,1856-1908
8283,5109,Mafia I.,Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8284,5109,Mafia I.,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8285,5109,Mafia I.,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8286,5109,Mafia I.,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
8287,5109,Mafia I.,Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8288,5109,Mafia I.,Africa,Pacific Ports,Pacific,,,1,1856-1856
8289,5109,Mafia I.,Africa,America & Europe,World,0,,,
8290,5109,Mafia I.,Africa,Black Sea,World,,,,
8291,5109,Mafia I.,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
8292,5109,Mafia I.,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8293,5109,Mafia I.,Africa,Free entrepots,World,,,,
8294,5109,Mafia I.,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8295,5109,Mafia I.,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8296,5109,Mafia I.,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8297,5109,Mafia I.,Africa,Red Sea,World,,,4,1919-1920
8298,511,Zanzibar,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
8299,511,Zanzibar,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
8300,511,Zanzibar,Africa,African Islands,Africa,0,,1,1861-1861
8301,511,Zanzibar,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
8302,511,Zanzibar,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
8303,511,Zanzibar,Africa,Eastern Africa,Africa,1,,1661,"1838-1839,1844-1855,1857-1938"
8304,511,Zanzibar,Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
8305,511,Zanzibar,Africa,Equatorial Eastern Africa,Africa,,,,
8306,511,Zanzibar,Africa,Equatorial Western Africa,Africa,,,,
8307,511,Zanzibar,Africa,Guinea Coast,Africa,,,52,1846-1871
8308,511,Zanzibar,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8309,511,Zanzibar,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8310,511,Zanzibar,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8311,511,Zanzibar,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8312,511,Zanzibar,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8313,511,Zanzibar,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8314,511,Zanzibar,Africa,North Western Africa,Africa,,,,
8315,511,Zanzibar,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
