line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
7606,480,French Equatorial Africa,Africa,Senegambia,Africa,0,,2,1912-1913
7607,480,French Equatorial Africa,Africa,South African Customs Union,Africa,0,,10,1932-1936
7608,480,French Equatorial Africa,Africa,South Eastern Africa,Africa,0,,2,1935-1936
7609,480,French Equatorial Africa,Africa,South Western Africa,Africa,0,,1,1844-1844
7610,480,French Equatorial Africa,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7611,480,French Equatorial Africa,Africa,Western Africa,Africa,0,,676,1831-1938
7612,480,French Equatorial Africa,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7613,480,French Equatorial Africa,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7614,480,French Equatorial Africa,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7615,480,French Equatorial Africa,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7616,480,French Equatorial Africa,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7617,480,French Equatorial Africa,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7618,480,French Equatorial Africa,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7619,480,French Equatorial Africa,Africa,America & Europe,World,0,,,
7620,480,French Equatorial Africa,Africa,Black Sea,World,,,,
7621,480,French Equatorial Africa,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7622,480,French Equatorial Africa,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7623,480,French Equatorial Africa,Africa,Free entrepots,World,,,,
7624,480,French Equatorial Africa,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7625,480,French Equatorial Africa,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7626,480,French Equatorial Africa,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7627,480,French Equatorial Africa,Africa,Red Sea,World,,,4,1919-1920
7628,481,Gabon,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7629,481,Gabon,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7630,481,Gabon,Africa,African Islands,Africa,0,,1,1861-1861
7631,481,Gabon,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7632,481,Gabon,Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7633,481,Gabon,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7634,481,Gabon,Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7635,481,Gabon,Africa,Equatorial Eastern Africa,Africa,0,,,
7636,481,Gabon,Africa,Equatorial Western Africa,Africa,1,,201,
7637,481,Gabon,Africa,Guinea Coast,Africa,0,,52,1846-1871
7638,481,Gabon,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7639,481,Gabon,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7640,481,Gabon,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7641,481,Gabon,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7642,481,Gabon,Africa,North Western Africa,Africa,0,,,
7643,481,Gabon,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7644,481,Gabon,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7645,481,Gabon,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7646,481,Gabon,Africa,Senegambia,Africa,0,,2,1912-1913
7647,481,Gabon,Africa,South African Customs Union,Africa,0,,10,1932-1936
7648,481,Gabon,Africa,South Eastern Africa,Africa,0,,2,1935-1936
7649,481,Gabon,Africa,South Western Africa,Africa,0,,1,1844-1844
7650,481,Gabon,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7651,481,Gabon,Africa,Western Africa,Africa,0,,2604,1831-1938
7652,481,Gabon,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7653,481,Gabon,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7654,481,Gabon,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7655,481,Gabon,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7656,481,Gabon,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7657,481,Gabon,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7658,481,Gabon,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7659,481,Gabon,Africa,America & Europe,World,0,,,
7660,481,Gabon,Africa,Black Sea,World,,,,
7661,481,Gabon,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7662,481,Gabon,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7663,481,Gabon,Africa,Free entrepots,World,,,,
7664,481,Gabon,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7665,481,Gabon,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7666,481,Gabon,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7667,481,Gabon,Africa,Red Sea,World,,,4,1919-1920
7668,482,Central African Republic (Ubangi Shari),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7669,482,Central African Republic (Ubangi Shari),Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
7670,482,Central African Republic (Ubangi Shari),Africa,African Islands,Africa,0,,1,1861-1861
7671,482,Central African Republic (Ubangi Shari),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7672,482,Central African Republic (Ubangi Shari),Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7673,482,Central African Republic (Ubangi Shari),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7674,482,Central African Republic (Ubangi Shari),Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7675,482,Central African Republic (Ubangi Shari),Africa,Equatorial Eastern Africa,Africa,0,,,
7676,482,Central African Republic (Ubangi Shari),Africa,Equatorial Western Africa,Africa,1,,,
7677,482,Central African Republic (Ubangi Shari),Africa,Guinea Coast,Africa,0,,52,1846-1871
7678,482,Central African Republic (Ubangi Shari),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7679,482,Central African Republic (Ubangi Shari),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7680,482,Central African Republic (Ubangi Shari),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7681,482,Central African Republic (Ubangi Shari),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7682,482,Central African Republic (Ubangi Shari),Africa,North Western Africa,Africa,0,,,
7683,482,Central African Republic (Ubangi Shari),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7684,482,Central African Republic (Ubangi Shari),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7685,482,Central African Republic (Ubangi Shari),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7686,482,Central African Republic (Ubangi Shari),Africa,Senegambia,Africa,0,,2,1912-1913
7687,482,Central African Republic (Ubangi Shari),Africa,South African Customs Union,Africa,0,,10,1932-1936
7688,482,Central African Republic (Ubangi Shari),Africa,South Eastern Africa,Africa,0,,2,1935-1936
7689,482,Central African Republic (Ubangi Shari),Africa,South Western Africa,Africa,0,,1,1844-1844
7690,482,Central African Republic (Ubangi Shari),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7691,482,Central African Republic (Ubangi Shari),Africa,Western Africa,Africa,0,,676,1831-1938
7692,482,Central African Republic (Ubangi Shari),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7693,482,Central African Republic (Ubangi Shari),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7694,482,Central African Republic (Ubangi Shari),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7695,482,Central African Republic (Ubangi Shari),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7696,482,Central African Republic (Ubangi Shari),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7697,482,Central African Republic (Ubangi Shari),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7698,482,Central African Republic (Ubangi Shari),Africa,Pacific Ports,Pacific,0,,1,1856-1856
7699,482,Central African Republic (Ubangi Shari),Africa,America & Europe,World,0,,,
7700,482,Central African Republic (Ubangi Shari),Africa,Black Sea,World,,,,
7701,482,Central African Republic (Ubangi Shari),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7702,482,Central African Republic (Ubangi Shari),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7703,482,Central African Republic (Ubangi Shari),Africa,Free entrepots,World,,,,
7704,482,Central African Republic (Ubangi Shari),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7705,482,Central African Republic (Ubangi Shari),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7706,482,Central African Republic (Ubangi Shari),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7707,482,Central African Republic (Ubangi Shari),Africa,Red Sea,World,,,4,1919-1920
7708,483,Chad,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7709,483,Chad,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
7710,483,Chad,Africa,African Islands,Africa,0,,1,1861-1861
7711,483,Chad,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7712,483,Chad,Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7713,483,Chad,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7714,483,Chad,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7715,483,Chad,Africa,Equatorial Eastern Africa,Africa,0,,,
7716,483,Chad,Africa,Equatorial Western Africa,Africa,0,,,
7717,483,Chad,Africa,Guinea Coast,Africa,0,,52,1846-1871
7718,483,Chad,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7719,483,Chad,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7720,483,Chad,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7721,483,Chad,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7722,483,Chad,Africa,North Western Africa,Africa,0,,,
7723,483,Chad,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7724,483,Chad,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7725,483,Chad,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7726,483,Chad,Africa,Senegambia,Africa,0,,2,1912-1913
7727,483,Chad,Africa,South African Customs Union,Africa,0,,10,1932-1936
7728,483,Chad,Africa,South Eastern Africa,Africa,0,,2,1935-1936
7729,483,Chad,Africa,South Western Africa,Africa,0,,1,1844-1844
7730,483,Chad,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7731,483,Chad,Africa,Western Africa,Africa,0,,676,1831-1938
7732,483,Chad,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7733,483,Chad,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7734,483,Chad,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7735,483,Chad,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7736,483,Chad,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7737,483,Chad,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7738,483,Chad,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7739,483,Chad,Africa,America & Europe,World,0,,,
7740,483,Chad,Africa,Black Sea,World,,,,
7741,483,Chad,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7742,483,Chad,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7743,483,Chad,Africa,Free entrepots,World,,,,
7744,483,Chad,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7745,483,Chad,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7746,483,Chad,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7747,483,Chad,Africa,Red Sea,World,,,4,1919-1920
7748,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7749,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7750,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,African Islands,Africa,0,,1,1861-1861
7751,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7752,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7753,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7754,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7755,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Equatorial Eastern Africa,Africa,0,,,
7756,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Equatorial Western Africa,Africa,1,,201,
7757,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Guinea Coast,Africa,0,,52,1846-1871
7758,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7759,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7760,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7761,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7762,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,North Western Africa,Africa,0,,,
7763,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7764,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7765,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7766,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Senegambia,Africa,0,,2,1912-1913
7767,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,South African Customs Union,Africa,0,,10,1932-1936
7768,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,South Eastern Africa,Africa,0,,2,1935-1936
7769,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,South Western Africa,Africa,0,,1,1844-1844
7770,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7771,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Western Africa,Africa,0,,2604,1831-1938
7772,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7773,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7774,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7775,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7776,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7777,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7778,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Pacific Ports,Pacific,0,,1,1856-1856
7779,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,America & Europe,World,0,,,
7780,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Black Sea,World,,,,
7781,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7782,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7783,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Free entrepots,World,,,,
7784,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7785,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7786,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7787,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Red Sea,World,,,4,1919-1920
7788,4842,Loango,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7789,4842,Loango,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7790,4842,Loango,Africa,African Islands,Africa,0,,1,1861-1861
7791,4842,Loango,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7792,4842,Loango,Africa,Central Africa,Africa,1,,2,"1905,1911-1911"
7793,4842,Loango,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7794,4842,Loango,Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7795,4842,Loango,Africa,Equatorial Eastern Africa,Africa,0,,,
7796,4842,Loango,Africa,Equatorial Western Africa,Africa,1,,,
7797,4842,Loango,Africa,Guinea Coast,Africa,0,,52,1846-1871
7798,4842,Loango,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7799,4842,Loango,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7800,4842,Loango,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7801,4842,Loango,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7802,4842,Loango,Africa,North Western Africa,Africa,0,,,
7803,4842,Loango,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7804,4842,Loango,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7805,4842,Loango,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7806,4842,Loango,Africa,Senegambia,Africa,0,,2,1912-1913
7807,4842,Loango,Africa,South African Customs Union,Africa,0,,10,1932-1936
7808,4842,Loango,Africa,South Eastern Africa,Africa,0,,2,1935-1936
7809,4842,Loango,Africa,South Western Africa,Africa,0,,1,1844-1844
7810,4842,Loango,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7811,4842,Loango,Africa,Western Africa,Africa,0,,676,1831-1938
7812,4842,Loango,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7813,4842,Loango,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7814,4842,Loango,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7815,4842,Loango,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7816,4842,Loango,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7817,4842,Loango,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7818,4842,Loango,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7819,4842,Loango,Africa,America & Europe,World,0,,,
7820,4842,Loango,Africa,Black Sea,World,,,,
7821,4842,Loango,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7822,4842,Loango,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7823,4842,Loango,Africa,Free entrepots,World,,,,
7824,4842,Loango,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7825,4842,Loango,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7826,4842,Loango,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7827,4842,Loango,Africa,Red Sea,World,,,4,1919-1920
7828,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7829,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7830,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,African Islands,Africa,0,,1,1861-1861
7831,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7832,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7833,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
